sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1075,c328d88cefab04d58abb3627c2a4ef5a,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:13:02.574482+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1187c4041812bd136503eab77a1573ac,,,,,53e2330f97017996508a92044b3ea34daefdfc729aa095786b22f2c24d9afca8,cad46f50e05f784937372b652d7484ee20e037640a0c0408ced1dec877bbcbc5,,,2026-08-14T12:09:05.777802+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,kFQgAD7dYj36OOYmFQqfWsErFJAbBfykfkQR1ZhG0cg=,3246aa693e1c31da972e544fa30f5bb08e97c1a8cdabf52dd0adc10634066f69,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,0503f88ce059804c6f721a0e31886c3674c52cd572c25f77a0d8f09f5dc43f0d,mckSMp68DILr/9zIJiZHxZDfLugT7s/KdLBuD0M8ZNk=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,4f1f5fc6a62f1d2ffb77d1b79888d4b21eb9db35be6a9b095e25e299f59e6664,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r18_3246aa693e1c31da__4f1f5fc6a62f1d2f.json,,,,,,,,,,,,,a83affe0205f1546bfe6a645d1022711666092ab579a0ba81ce958e1698527be,cf515ce663834279a220f270f071bc868b515b2c8cf83fc1242b525cdcc6bb8e,,
1076,e471463565dc44cd43ee0d94adf1e8ad,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:13:02.964775+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,1187c4041812bd136503eab77a1573ac,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,kFQgAD7dYj36OOYmFQqfWsErFJAbBfykfkQR1ZhG0cg=,3246aa693e1c31da972e544fa30f5bb08e97c1a8cdabf52dd0adc10634066f69,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,748b0d70914039bde3c84c230bb5e40c88859dc64d6cf8b39dd29c2bcd9130a3,mckSMp68DILr/9zIJiZHxZDfLugT7s/KdLBuD0M8ZNk=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,22af03df7870b80901a4f122b1c35591d2f71f3e937008adea6e7cbb405fd992,,361c5f2e5007f01d34ff503b5078bb463eb7c56e7189c304571a633b56ce063d,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r18_c18e844c8b99e72f__361c5f2e5007f01d.json,,,,,,,,,,,,,,,cf515ce663834279a220f270f071bc868b515b2c8cf83fc1242b525cdcc6bb8e,413463fc11de761d06aa8f696c0ffbb13ab0c5928c7c5a8b45681660fb0e0aea,,
1077,5b0634c61b99ddf5eab81b74d05337db,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:13:17.060618+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1187c4041812bd136503eab77a1573ac,,,,,53e2330f97017996508a92044b3ea34daefdfc729aa095786b22f2c24d9afca8,cad46f50e05f784937372b652d7484ee20e037640a0c0408ced1dec877bbcbc5,,,2026-08-14T12:09:05.777802+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,FsPKpluwhNUA8kNjUs9yOAKPuSmEfeb6E2w6R5OBlno=,591d6beded5acf560d843a2f8ff881d9d26857f0ea121fc43431e7ef7e9053cf,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,e53602d85e4238e7e41be830ceaa5379caeb347ce55855135700cf4c29abe328,lMdcq9O+ZPf/YGm6LZlrYGqakafnkgntam/FENHVg08=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,6c91d586e148a5dcca7961c8f260f07a428bb9563432f76fdbc28bfb8bd23020,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r19_591d6beded5acf56__6c91d586e148a5dc.json,,,,,,,,,,,,,413463fc11de761d06aa8f696c0ffbb13ab0c5928c7c5a8b45681660fb0e0aea,cd9d1556f61d41982a69f84a2aadd4213460e3f60d94615c4a97ec5cc7e911f7,,
1078,152cce9f56eba4d943d5eeb92b2821c2,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:13:17.384100+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,1187c4041812bd136503eab77a1573ac,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,FsPKpluwhNUA8kNjUs9yOAKPuSmEfeb6E2w6R5OBlno=,591d6beded5acf560d843a2f8ff881d9d26857f0ea121fc43431e7ef7e9053cf,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,b230e3e2aeda725330957cb007057d5c895dfdcce4168c8aaec1b5a7ac2063dc,lMdcq9O+ZPf/YGm6LZlrYGqakafnkgntam/FENHVg08=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,cf59b9b5361da760beb711e55e671d863e8c4a5014b87a329f81f06e1d053bb7,,a45b7661bd2e5867e0543f54735272ff1997f842ffa22003f7647f2cbb4fecd6,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r19_ad6f83654d0bbe9b__a45b7661bd2e5867.json,,,,,,,,,,,,,,,cd9d1556f61d41982a69f84a2aadd4213460e3f60d94615c4a97ec5cc7e911f7,5245923cbdcf3c5cfee4e69b13d1618421c69c904438d6fcbd605b0c9a7a8706,,
1079,ab8975a389707f77f3701ee84d46027e,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:13:31.549305+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1187c4041812bd136503eab77a1573ac,,,,,53e2330f97017996508a92044b3ea34daefdfc729aa095786b22f2c24d9afca8,cad46f50e05f784937372b652d7484ee20e037640a0c0408ced1dec877bbcbc5,,,2026-08-14T12:09:05.777802+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,xyZahQ0/O9ItCoFdpO5nzQgiuD3Lc16iKGKiZcBPtY4=,3345cd165e173d1af400e79e8923b272f27e747cb0d32a02bd6f06deefe5b5a5,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,2b13a1890781cd5af94d65c46a140dfbe922595844700c94ca249685f162e04f,iz5X1hbiPtKbnLzmQdf75AjqLnVfgqx61HVqOosv/Is=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,32a258cf71668b38fd814d09645819fdb8c8ab2a2bb8e721c4ed05747b9baadb,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r20_3345cd165e173d1a__32a258cf71668b38.json,,,,,,,,,,,,,5245923cbdcf3c5cfee4e69b13d1618421c69c904438d6fcbd605b0c9a7a8706,bacfa79878abe0b8da166c7ae124a9ac38972d902d2c00579316cc8d951e260a,,
1080,27bda6b85d34b19b60e80a25332e3617,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:13:31.865679+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,1187c4041812bd136503eab77a1573ac,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,xyZahQ0/O9ItCoFdpO5nzQgiuD3Lc16iKGKiZcBPtY4=,3345cd165e173d1af400e79e8923b272f27e747cb0d32a02bd6f06deefe5b5a5,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,eeadc268134c30d6eb7400c0208eb8db5190fee1bf9e3285757de4594cb9ed6e,iz5X1hbiPtKbnLzmQdf75AjqLnVfgqx61HVqOosv/Is=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,47f3b230bb695f5d24abbd32fd4a5501e5af722d6baa351e132d647d8184c0a0,,87b189cd96c762c51bbb9919d41ad220238df428c8ec255dc6edadc955008b08,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r20_0398b9d8a12ddfc2__87b189cd96c762c5.json,,,,,,,,,,,,,,,bacfa79878abe0b8da166c7ae124a9ac38972d902d2c00579316cc8d951e260a,4fc6d83521233cc0398aa60757ccfe87536c5499463b9ab337894bca86502b8b,,
1081,3123dadf0941af66a2ea488159cb0b60,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:13:46.192214+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,26939c294bf2a64f44daff22bff4e6f9,,,,,ce40f006a1f17ee8b90dc9d667f9676d9585ac33b4486882fb6b150ef870c0fc,15ec5dc4380ff8c9828d872e25962e7cbc5713fa3ae35116754544ecf15b4d7c,,,2026-08-14T12:13:43.579946+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,QPuq2lMj1mFck2AIq9P3mQZOipv/sTfnYYbcB7AXEtg=,9c01895e6e65396f9dcbd18a93b1cce8b7b613f082d36066904dd74f076bf33b,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,9e1975bf81eead3ef69f95b4e991d5572ba1a0b1330efada0d37900bf89ef198,bgAYBnpDLl36aVR3DjQNkjwnyoMy9++TURm7h8MZVRo=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,2f2133d81fe479654bb5ac66c119d181b0058f966b9ef889ad43a9ba6d144947,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r1_9c01895e6e65396f__2f2133d81fe47965.json,,,,,,,,,,,,,4fc6d83521233cc0398aa60757ccfe87536c5499463b9ab337894bca86502b8b,2514888f2fd4fd82f815c084d1e0fd2dd7d9f10215a1c09e796976639d98a2ff,,
1082,9ba5f08a1e2434cf454c882258eb52dc,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:13:46.514152+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,26939c294bf2a64f44daff22bff4e6f9,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,QPuq2lMj1mFck2AIq9P3mQZOipv/sTfnYYbcB7AXEtg=,9c01895e6e65396f9dcbd18a93b1cce8b7b613f082d36066904dd74f076bf33b,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,14da5d6151163d884f46b7bacdc17094288dc372b671c243f867becdc2b4a964,bgAYBnpDLl36aVR3DjQNkjwnyoMy9++TURm7h8MZVRo=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,7917ce96ea3ad4e7d17e365bcd6585fce0bb93906649acf9c815903d23fbabf8,,4481dd5a810315580689c3b1e9e7eaa9c6dd71353f3069c8a5b5257f2e7ee84e,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r1_d6558af2824e84de__4481dd5a81031558.json,,,,,,,,,,,,,,,2514888f2fd4fd82f815c084d1e0fd2dd7d9f10215a1c09e796976639d98a2ff,7a92a519bfb4acde4425f959f9676a64431e1ae7932c82ad36122efd5fc80dc2,,
1083,8511cfa1a06371ab67cec710fed19c9f,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:14:00.771082+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,32823707ccc04882bca513ca4e6672ba,,,,,05d7ff0b61422e313005c04447d5e519da0761e9b8688d9f05a6ca37269ccd84,f28fc15e8c8474db81315e37a10eafbc19440cea1a746d31a8f5906da7bb8a8e,,,2026-08-14T12:13:58.755345+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,gvCu3xIVmTdd0jpFaSt1i3Dg3g4/FEIggpW0qw5hqIo=,b692752702af8567702c19b6e2a2b72f55664f0acf89ce826eb0e3b64559151d,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,df84b53f72fccabfe7387d1b3cfa5ccf131808a19ab8dbf26d3234cfc7f9e170,ZneiCWoVmjwSkMyCsue2MXmCokvOYp1M/QtROS/rcis=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,f016e88da4f25ffbac536f52a286e5fd7c43e370a610a3f3f7e6f25bdf0c1212,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r2_b692752702af8567__f016e88da4f25ffb.json,,,,,,,,,,,,,7a92a519bfb4acde4425f959f9676a64431e1ae7932c82ad36122efd5fc80dc2,a6a37404837b0d799d4f9a836327130a27d33d3f16646bf5c8cf3ba329be10d9,,
1084,63d4ee363e89d73b82a33b67b76baf75,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:14:01.093154+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,32823707ccc04882bca513ca4e6672ba,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,gvCu3xIVmTdd0jpFaSt1i3Dg3g4/FEIggpW0qw5hqIo=,b692752702af8567702c19b6e2a2b72f55664f0acf89ce826eb0e3b64559151d,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,61c5dbafdc6622109f4c4b5b6c7f54f6a82834be69d9e25d37eded0c85311ede,ZneiCWoVmjwSkMyCsue2MXmCokvOYp1M/QtROS/rcis=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,,,,,,,,,ad396ab384cdce0deae9b8ba53e6df9e25c8b216d90cfa9062a1e1a9fc0c4a5a,,f6c5b6c8ffa27a72e4c876f9fa1385633b91861fc114c5acc2f917eaa295ce07,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r2_a82df3d320a77469__f6c5b6c8ffa27a72.json,,,,,,,,,,,,,,,a6a37404837b0d799d4f9a836327130a27d33d3f16646bf5c8cf3ba329be10d9,5496caaa14f073b54bf90e8bbfa4031cdb059c4624e75ae7bf2dd87d9e86827a,,
1085,d13175eacde86fe2a958bffccaf45d10,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T11:14:15.159771+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,32823707ccc04882bca513ca4e6672ba,,,,,05d7ff0b61422e313005c04447d5e519da0761e9b8688d9f05a6ca37269ccd84,f28fc15e8c8474db81315e37a10eafbc19440cea1a746d31a8f5906da7bb8a8e,,,2026-08-14T12:13:58.755345+00:00,89e77015141929bc00f12fb0fd12d8a66684d14200ace7eb96bfc54d4f9f5805,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,/nkJXjG8cT957KFnFKW10pQjElgGVh0JTVTCwC8OJZY=,daed97c5e8a1ef54bc4df97289a9dc07625b435063145db3dab683d0a0f6750d,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,1c9ade45b9d3d32c430f4f89a67560c5f63f42de49db89f6cbc6029e7a785a83,zucQH0Zl4oPTP3BpvuVNM+AP5PFkNI6GZx0oKNEtYmQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,cc4a4679633b27870a790e4ee62db1c3ad017cae2624b753b91816b1332b0e1d,audit_trails/artifacts/accepted_runtime_submissions/T3_TEST_POFC_ATTACK_client_007_r3_daed97c5e8a1ef54__cc4a4679633b2787.json,,,,,,,,,,,,,5496caaa14f073b54bf90e8bbfa4031cdb059c4624e75ae7bf2dd87d9e86827a,9325d29970eb4bac60e52a52949b5ef3ccbe115e659fafaf9a6122bb74ec64cd,,
