sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
806,af67fa5ae5d6fbe272d88d23bf7425ea,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:34.046341+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,,,,,,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,WCR2M5nofYxM778glrKODR3FbskgJVCyv1h7V5OdnaY=,c34d03f0313bb0f4a41da210c0a30aa5d5ea97b33438d84da2e2cdbc7c9f56e1,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,e79ea6eb0a96099348fcaac1290dc642d5ef65b79ed9cf88742c5fc8ef3ad34b,wCu4Ihb6VKukxEUUQfFgXpBeH0re0yuMWQfFcxzk4LI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T4: SAMK multi-key BFV update protection + Paillier-protected helper points,reference_python,SAMK|BFV_N=64|q_bits=45|t=16777213|fixed_point_scale=1000000|Paillier_prime_bits=320,client:client_001,,,,,,,,,c97f3180bf825ca1ef2162ff9487e35a79a5a40b7769ede747ce766607b71d06,,956c119edfaf424336f1e9027a239340a52a84dab214f9f0466634a5961ea1d4,audit_trails/artifacts/ciphertext_attestations/T4_SAMK_TADP_client_001_r3_082c01e6c88f9029__956c119edfaf4243.json,,,,,,,,,,,,,,,7f86aefe66bd033492328420f02b22a8a9b1f769d650e489a0a343be962d9056,f81c3501fb581d7109a967d0e8e41b4767849d204e8400594df3becb26d72aed,,
807,3c65e7d4ea2d5205f4ba4248ad9d287c,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:39.323671+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,5d09563587cc7f3ca7fa826479b7c583bf4b45a06848d76367eeb7ec1e93cd92,f60674a384543f398ee10f00988809549597666f68d5fb3c69973c5ef65e8adf,,,2026-08-14T12:28:21.361508+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,zqAPO/mbv8qI/q4emnUE2vBPcz+mRw9GNXygr0gQ0uQ=,ee43f1231934a0e9e4dfb8881e7e561b3a7c571559c6cef9c59c3e2ce63153d4,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,14884a507a290dfb009788c7e203f0391d0a8d8bb751de8f7567ad4f6b9b272a,i3+PjXe0Atk8mcP3DoKvLoeKz54SQN7gkfjJfK/U47w=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,3568172ec4f03dd80b363bd1ce4fbaf9bf9028e64da5c898fc2dbb45f1989587,audit_trails/artifacts/accepted_runtime_submissions/T4_SAMK_TADP_client_001_r4_ee43f1231934a0e9__3568172ec4f03dd8.json,,,,,,,,,,,,,f81c3501fb581d7109a967d0e8e41b4767849d204e8400594df3becb26d72aed,5b52b92edc9ba2015c08cdd88fda4335ffb2d3a6ecbd5891982a8a1b803768c2,,
808,d5c3bc28ae9726c650e1109f167c6df8,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:39.659873+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,,,,,,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,zqAPO/mbv8qI/q4emnUE2vBPcz+mRw9GNXygr0gQ0uQ=,ee43f1231934a0e9e4dfb8881e7e561b3a7c571559c6cef9c59c3e2ce63153d4,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,2fc78ba13c98d065717f9e8efe2fc5519e45493ec0ef038726a37cfa9ed7233c,i3+PjXe0Atk8mcP3DoKvLoeKz54SQN7gkfjJfK/U47w=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T4: SAMK multi-key BFV update protection + Paillier-protected helper points,reference_python,SAMK|BFV_N=64|q_bits=45|t=16777213|fixed_point_scale=1000000|Paillier_prime_bits=320,client:client_001,,,,,,,,,c3d4a4cbcaf872494bc613691e32a77a2e859e2ce9b5c40d90df6f74977699dc,,c4cfedd2ff58a54aab561d0790a056b26c0a2d79b8d0fe5134870437e8b555fc,audit_trails/artifacts/ciphertext_attestations/T4_SAMK_TADP_client_001_r4_02fa04fb519d4b43__c4cfedd2ff58a54a.json,,,,,,,,,,,,,,,5b52b92edc9ba2015c08cdd88fda4335ffb2d3a6ecbd5891982a8a1b803768c2,8173c6359447921ab3cfe918a23766b6f82dd823e14bc91820563d1ea6fecf49,,
809,0d8ae46d28875e722bd2173011e7bbfd,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:44.556627+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,5d09563587cc7f3ca7fa826479b7c583bf4b45a06848d76367eeb7ec1e93cd92,f60674a384543f398ee10f00988809549597666f68d5fb3c69973c5ef65e8adf,,,2026-08-14T12:28:21.361508+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,sKSaexbJIjWEmZ//3NlrY09CQJRHDt1VCEEHCxbC2lg=,378c8f68ba8eba3aa60157370e991e645207aafe9166214905ac31c8a73b0165,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,3affdf3414efc8cf0f49952bc8a8da2b8d49982d0ad30d7d74ea2f4f5c5c21ed,1Ia6Rv+LVWzAp65NmAzhS6g4QzoCd50Z2Hs7h2Imu5U=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,76dd164f111160ea550863e36a6ae5b98613f6e082f25b558767d80da942ad7b,audit_trails/artifacts/accepted_runtime_submissions/T4_SAMK_TADP_client_001_r5_378c8f68ba8eba3a__76dd164f111160ea.json,,,,,,,,,,,,,8173c6359447921ab3cfe918a23766b6f82dd823e14bc91820563d1ea6fecf49,58a2f59615b61dcc7f0e4da2a6dfaa118ec53ab08382d046d90c842cd146d477,,
810,e43774b0f5a78760fc4de38c2906bcf7,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:44.898792+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,,,,,,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,sKSaexbJIjWEmZ//3NlrY09CQJRHDt1VCEEHCxbC2lg=,378c8f68ba8eba3aa60157370e991e645207aafe9166214905ac31c8a73b0165,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,cc50dee99effa59e9f7d83dfd835cbae5501027c69521c7714939d71d2efc828,1Ia6Rv+LVWzAp65NmAzhS6g4QzoCd50Z2Hs7h2Imu5U=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T4: SAMK multi-key BFV update protection + Paillier-protected helper points,reference_python,SAMK|BFV_N=64|q_bits=45|t=16777213|fixed_point_scale=1000000|Paillier_prime_bits=320,client:client_001,,,,,,,,,f50b0e99c81046de43153d1a4eefd2a1a75c4ad4593bb14c442e829751f018fc,,88a2ce0ac812fb901ec64a91a6cfb53a15bc34459ac38b1464107d3d0702c4e3,audit_trails/artifacts/ciphertext_attestations/T4_SAMK_TADP_client_001_r5_d6f705dbde094867__88a2ce0ac812fb90.json,,,,,,,,,,,,,,,58a2f59615b61dcc7f0e4da2a6dfaa118ec53ab08382d046d90c842cd146d477,3f141b5d358edf41364950125f737d51240a79c9bb5f4ef987d53230a20dca6a,,
811,376b7bb0a0d91f403130309509a464d9,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:51.019685+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,5d09563587cc7f3ca7fa826479b7c583bf4b45a06848d76367eeb7ec1e93cd92,f60674a384543f398ee10f00988809549597666f68d5fb3c69973c5ef65e8adf,,,2026-08-14T12:28:21.361508+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ESB2VFmg4QdmwxOKG2I3+OHclyP1dEcdRKWNSDn2hDs=,c434d7f1074a7a3f762f25db318b480fdc2ef9fdebc2de6b9a5da01eee8ebec2,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,9b0342d96e527e7fbed3ec39ffbb963df9a2158a9de06360c35785340b40b3fb,exuRFnvu5B8bVkeIdoQeWwsI5f8BtDpEkjc44Scvv7g=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,739fa3d93e7038d466b16da9aa3c62f93f53afb62d84af86ab8f726a5fa4da64,audit_trails/artifacts/accepted_runtime_submissions/T4_SAMK_TADP_client_001_r6_c434d7f1074a7a3f__739fa3d93e7038d4.json,,,,,,,,,,,,,3f141b5d358edf41364950125f737d51240a79c9bb5f4ef987d53230a20dca6a,37375c3584fdf82dd07c7203d4a4ca78577e5ca17f411a8e9cb1c93f8e0136c9,,
812,2f3fc5540bb713fb3ce18a2ae858c044,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:51.360702+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,,,,,,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,ESB2VFmg4QdmwxOKG2I3+OHclyP1dEcdRKWNSDn2hDs=,c434d7f1074a7a3f762f25db318b480fdc2ef9fdebc2de6b9a5da01eee8ebec2,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,c264fcce5e58e12db43f561869bd65f100c38365ac0550a076609138c7f4680b,exuRFnvu5B8bVkeIdoQeWwsI5f8BtDpEkjc44Scvv7g=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T4: SAMK multi-key BFV update protection + Paillier-protected helper points,reference_python,SAMK|BFV_N=64|q_bits=45|t=16777213|fixed_point_scale=1000000|Paillier_prime_bits=320,client:client_001,,,,,,,,,7e05f1264eea77c18fd7159f70bbdbfc7ee65b28f4304a4eb282a62e8b10f7d9,,7961161dc9fc36ba46294badcd3c965ecfd20b497462612fc98f02487b34e314,audit_trails/artifacts/ciphertext_attestations/T4_SAMK_TADP_client_001_r6_510ed684a8a1fe4d__7961161dc9fc36ba.json,,,,,,,,,,,,,,,37375c3584fdf82dd07c7203d4a4ca78577e5ca17f411a8e9cb1c93f8e0136c9,cf51d45a48416ad0c540ed6d90b11d2cda29c2850d4ded9e3ccd0d8a802abe79,,
813,9570e17bd19589259353cf1b15843cf0,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:56.316721+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,5d09563587cc7f3ca7fa826479b7c583bf4b45a06848d76367eeb7ec1e93cd92,f60674a384543f398ee10f00988809549597666f68d5fb3c69973c5ef65e8adf,,,2026-08-14T12:28:21.361508+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,nOQ6xappC6tvf/PN2cD72NO0uOOv1+xrPPMKLPGbOSE=,307306d17194b3e8d7860db32da2bc1242d067127e2bda00148453f1cf4e458d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,bfc8cc4ca6a8384a2a4cd93af0c2b5a73315f3420177c2d982c793fe4f584086,BIPdzuvIBIWftN3H3KmcyYjivHlgghPT7cDkvL64brs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,2ee258e4a034e0409880d3c40aa1c2a1893bfae30be02606e3436a194fbab773,audit_trails/artifacts/accepted_runtime_submissions/T4_SAMK_TADP_client_001_r7_307306d17194b3e8__2ee258e4a034e040.json,,,,,,,,,,,,,cf51d45a48416ad0c540ed6d90b11d2cda29c2850d4ded9e3ccd0d8a802abe79,4c6c2419c38b2e1c196db3425a8469aad4f4f0aea2a72836d5dde8f7be8f7976,,
814,cd0c99167fe4d2cb82696e1edc36e1f4,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:28:56.664718+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,,,,,,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,nOQ6xappC6tvf/PN2cD72NO0uOOv1+xrPPMKLPGbOSE=,307306d17194b3e8d7860db32da2bc1242d067127e2bda00148453f1cf4e458d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,b761f4542207ff3265bfc3430d43deee330cd437e7bbda4c87831b0a7530dea6,BIPdzuvIBIWftN3H3KmcyYjivHlgghPT7cDkvL64brs=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T4: SAMK multi-key BFV update protection + Paillier-protected helper points,reference_python,SAMK|BFV_N=64|q_bits=45|t=16777213|fixed_point_scale=1000000|Paillier_prime_bits=320,client:client_001,,,,,,,,,4d237d18b2bf907aecb2b8d3060e94bdad65e89e4f3c7e79d0823f01cbcfcfd9,,4160a197ee019625df0c2b55f2fedf008dabd7acae7dcb92c377ff103dccca94,audit_trails/artifacts/ciphertext_attestations/T4_SAMK_TADP_client_001_r7_01b6960d1d15711c__4160a197ee019625.json,,,,,,,,,,,,,,,4c6c2419c38b2e1c196db3425a8469aad4f4f0aea2a72836d5dde8f7be8f7976,c2b76959dc550b50da7984e3aec78a4bb56e13d3b49b38dab346033c54904b9b,,
815,26a44efb91dba32e57a26abe4a9aee51,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:29:02.631050+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,5d09563587cc7f3ca7fa826479b7c583bf4b45a06848d76367eeb7ec1e93cd92,f60674a384543f398ee10f00988809549597666f68d5fb3c69973c5ef65e8adf,,,2026-08-14T12:28:21.361508+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,/0ls6H9WW/+tY+Gw80CjUBDP3Tq2TkI5Ls+ToXaQxlA=,30da340ba3e1671097b0c28adee2cf1a05f20f7d8f0bd0426be99e2fec102e46,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,f40fae2a4ea2a36ae858f42e66047c67f5b7cd6f7acf86473516401ba5c3cfd9,ACV8XUI709af8VEwIHm4b4EyOBotvFGeLc+Mi2AcVCM=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,e1b62df05346e5985ac1ce02bd1b3bbe962980669e9086644fc5efeca678431b,audit_trails/artifacts/accepted_runtime_submissions/T4_SAMK_TADP_client_001_r8_30da340ba3e16710__e1b62df05346e598.json,,,,,,,,,,,,,c2b76959dc550b50da7984e3aec78a4bb56e13d3b49b38dab346033c54904b9b,66d0b8e94a6307ea16bd403e862ba870d6a3f7d7a335421c6f9551cc39f560d8,,
816,e86876a9877ee81e1dcfb66d550a2faa,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T11:29:03.153361+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T4_SAMK_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C4_RESTRICTED,4,,,,,,,,,,,,,8a03ba19c0d5ff99c703c602e9fcd7ec,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,/0ls6H9WW/+tY+Gw80CjUBDP3Tq2TkI5Ls+ToXaQxlA=,30da340ba3e1671097b0c28adee2cf1a05f20f7d8f0bd0426be99e2fec102e46,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,8ca86044bc311cebe0e453139804f262892848b7912b1335955c45c059396bdd,ACV8XUI709af8VEwIHm4b4EyOBotvFGeLc+Mi2AcVCM=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T4: SAMK multi-key BFV update protection + Paillier-protected helper points,reference_python,SAMK|BFV_N=64|q_bits=45|t=16777213|fixed_point_scale=1000000|Paillier_prime_bits=320,client:client_001,,,,,,,,,20a72e984a08820bb03f7294d6e1a1b7d1a7f27389ab1b2c6cc5966ec3c46b70,,f4388635c4dec025f137439b07629846d343e5c4e6825212768c7dd0e62dd880,audit_trails/artifacts/ciphertext_attestations/T4_SAMK_TADP_client_001_r8_f6584fbe92c48052__f4388635c4dec025.json,,,,,,,,,,,,,,,66d0b8e94a6307ea16bd403e862ba870d6a3f7d7a335421c6f9551cc39f560d8,bc15dc9cde70638a164beb4429396d019838ae3cf184ef31feaa6c0aab064841,,
