sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
487,d54b2044af3b7e829342b04a0d0b3853,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:53.817070+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,3y92RiRl0LzwXZloj7+xQ8V16P4+iXJwFTaUi+o5PDU=,bcec1c1f235af97a28724fec50050e026765073fce37a51becc75c00c9d9d672,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,7ef2ed00cabbcb9c5bcb0f3695b83ee9c971911179a41730ed93fb2c4eef8cdb,8iwXmkGprf/Voq8KYQH0vVX5TLjI1sIssB1WRGqpem0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,c75d27d12bbe60c1e4a5dcca94139fdc19a28b3ae0fc66437311ee03909ec8bc,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r18_bcec1c1f235af97a__c75d27d12bbe60c1.json,,,,,,,,,,,,,b9ff0aa5af62830dfea93fbe7cde39e06333785f608bd4851c22f9fef900d03d,4e4744ed90fecd5cc642ad4b95d08a303364be08a05567c182c3cb181ebae5f6,,
488,6e83528259b6ad350bc3af724ab82e9c,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:10:54.172658+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,3y92RiRl0LzwXZloj7+xQ8V16P4+iXJwFTaUi+o5PDU=,bcec1c1f235af97a28724fec50050e026765073fce37a51becc75c00c9d9d672,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,9ad9ab78461e1540994c3e4885abca23530461cc46dcb01195eb4631cfca24ef,8iwXmkGprf/Voq8KYQH0vVX5TLjI1sIssB1WRGqpem0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,1da0b5721f0646d560a5a35993ecad0dbfec6e5ea48760200df959cb8b75a4ae,,7a01682ac9f3a91f241f649876118b2795bd8fbd85e9b36fc07232cf21c04734,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r18_bd1435ce693245a5__7a01682ac9f3a91f.json,,,,,,,,,,,,,,,4e4744ed90fecd5cc642ad4b95d08a303364be08a05567c182c3cb181ebae5f6,409531399a452cb739ec3bfd93ac93c94610ab4ffbc1e5994a2cd94f319a851a,,
489,89c2d079c00e215105940972e80955fd,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:11:01.917986+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,m5C+btmFHyjWm0ReAtke587O2yXQy9feT9tZR5Ladlg=,5ba74820ed11ded62c302ec313c8f5cfb56b7081211ae3319f2669c62b2a1d69,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,c606d359b2e43bc584c25a75349bbef9b2549c3955f7806f73601a1629d974a1,KYRLcxsQMkCxslsTEzo0AtjEfZ2Th/PEdAR5xUhU/Bk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,7bc6b136588681b540857e050d6c05c0f69b26906ecc05a54f98adc24e1f14f0,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r19_5ba74820ed11ded6__7bc6b136588681b5.json,,,,,,,,,,,,,409531399a452cb739ec3bfd93ac93c94610ab4ffbc1e5994a2cd94f319a851a,a06d6d2a6da329ddb7e00be334a5b5b60a27379ee87f4b4690eb7e34cbd34d48,,
490,393cf1dd509f621d8b8f309d55e1662b,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:11:02.254723+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,m5C+btmFHyjWm0ReAtke587O2yXQy9feT9tZR5Ladlg=,5ba74820ed11ded62c302ec313c8f5cfb56b7081211ae3319f2669c62b2a1d69,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,518466d000c0b827d9a8e93ca8aacd67e268a4f221ce462b0904dc696348f904,KYRLcxsQMkCxslsTEzo0AtjEfZ2Th/PEdAR5xUhU/Bk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,76f6bf11b1ffbf2eaf804d2dabebd8590a7c7d0c3ca04afe28a463791c6d70fa,,10770d0e6e732c7524955c9ea488ad7c149a8cccd949c134c3fa04db8cb5b810,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r19_38fb9ab91e5e4fb0__10770d0e6e732c75.json,,,,,,,,,,,,,,,a06d6d2a6da329ddb7e00be334a5b5b60a27379ee87f4b4690eb7e34cbd34d48,f3b5bb66c453e8a3af6d1c225c18eebcb670eaafb55f92fcaf8ffce80119d23b,,
491,f8ed0d08aa1eb3fc2afe4a5432d17ea8,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:11:09.148879+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,8e80bbe37da2e3ff52849ba43540e736,,,,,f959c28a73b90e49a68b4037ac3c5d7b5cd38083fad4362c4d3c73f79f0c34cd,985dd78cbcd805ea83f40122379fe9b1da9eb41df43ca7cf1e0cb8b590e7ffe7,,,2026-08-25T23:08:37.178710+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,jlBf9W57Y4+erAwOlShV/2IkqeHvDsUM6IDlU8BQ2/c=,b05687b8c92a9980265fa88f55816edc61d1438a3cb6f3e4525cef9fc6ae6406,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,ae5aa5727d34dfc78ffa1904d213604e2f94537097a67b613b349a02aa8c715c,M9QH+YGQAZ5NtjMapB3V/omyePk83V7wdeN9+ld1abk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,43a62b1bf296625d0bd75e00e85f2cadb3d3960422f7afab60c34c58627ecf8a,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r20_b05687b8c92a9980__43a62b1bf296625d.json,,,,,,,,,,,,,f3b5bb66c453e8a3af6d1c225c18eebcb670eaafb55f92fcaf8ffce80119d23b,0c8eea64a98b445669bce66a1e16b115ce644628d18b3fa8b367218fc3e1b172,,
492,fecbd56c9e39b1e6289c4fd710fefab3,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:11:09.654695+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,8e80bbe37da2e3ff52849ba43540e736,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,jlBf9W57Y4+erAwOlShV/2IkqeHvDsUM6IDlU8BQ2/c=,b05687b8c92a9980265fa88f55816edc61d1438a3cb6f3e4525cef9fc6ae6406,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,b64f014feac516462226c908055dc9d05c2a9302a6c15061c2a3101bbcd898ff,M9QH+YGQAZ5NtjMapB3V/omyePk83V7wdeN9+ld1abk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,aabaa2c9480b990ee605288fc5d5dd940f9b9687e151c3e9e40a2587ac06e00f,,8c733183c916d7be8704a56f70b42796b6b3d61d374e1e680e54234f5848a6ff,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r20_723631247bfa748c__8c733183c916d7be.json,,,,,,,,,,,,,,,0c8eea64a98b445669bce66a1e16b115ce644628d18b3fa8b367218fc3e1b172,93b87dd394eaafd6d1ca47608c9156c537969ac045ae8672a2a1115a8301f005,,
493,68f0f845139bcec7112b084e0adc4b70,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:11:19.176594+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,mSy4GEKtqpxcvV5lWj6BfbN08GxrUwHUoJst3g68lOM=,bd3b58b766d365892b90c8cfde4f93cd73e640851f0bb28fd1da79b8f3003812,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,187b999914fa0f10d876707d8752ff313c3098a073aa517b8fa209fb44c7eac9,qWGt2rkifN8o8SXwRi1McC0dFoBq5azkZ2R1+pa5fD8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,6f0c00728725d627b39e4f87763219d65ff31628f14921e106a6ad5c51284ec1,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r1_bd3b58b766d36589__6f0c00728725d627.json,,,,,,,,,,,,,93b87dd394eaafd6d1ca47608c9156c537969ac045ae8672a2a1115a8301f005,9185523bb3cd7e867497537f2ac3c49c37e0e0e5e2ea0434b9f05fa783d0fefd,,
494,876e117b8596d5bd99c11bfa299b127a,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:11:19.525984+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,mSy4GEKtqpxcvV5lWj6BfbN08GxrUwHUoJst3g68lOM=,bd3b58b766d365892b90c8cfde4f93cd73e640851f0bb28fd1da79b8f3003812,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,b9566c6d05975936f441c0548f671d4517a529e44aef246f79a000acf57e9e41,qWGt2rkifN8o8SXwRi1McC0dFoBq5azkZ2R1+pa5fD8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,15bb69fdbf94dedaf8432a63984e65b9b7cf9c59accb038ac3c2689fb74813d5,,62e664077bb2393f88d78d9b42e8e7a8d65be8ba501efcda04f8eae77fd008db,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r1_48b46c00c186af67__62e664077bb2393f.json,,,,,,,,,,,,,,,9185523bb3cd7e867497537f2ac3c49c37e0e0e5e2ea0434b9f05fa783d0fefd,1e97ca92a2078fb6d9ac11c2fd5d783d9df91ebbfe02d459dd6b290025e6220d,,
495,7086fa2741364ffd844690fefba794c9,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:11:27.344187+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,yFfLPR4s6j2dwjkQML0KJb1GL3TeQ3eroFRZA8csHo0=,db6c2ddd3fe6384c34950e859699bdcba5495abb3353088a688769218a0f1982,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,c44445ae4f1d24fc967d1cf148516a68b6e6b40c741ac5bb1e29146d2ec7b652,8w314BpQdOxcnOxm8ETwZIndg7KqE5wBzbEzVTla29Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,b62f4769d1685c28f0763cd333b8b18b348007de5cc06a6a77a54ce078afc398,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r2_db6c2ddd3fe6384c__b62f4769d1685c28.json,,,,,,,,,,,,,1e97ca92a2078fb6d9ac11c2fd5d783d9df91ebbfe02d459dd6b290025e6220d,03f4d05a93acd69b91912e7cbe7c0cb5d9baaea2ca784f2b0217536691308b71,,
496,8633833c08e4a26a2dc0089b2e055060,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:11:27.692115+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,yFfLPR4s6j2dwjkQML0KJb1GL3TeQ3eroFRZA8csHo0=,db6c2ddd3fe6384c34950e859699bdcba5495abb3353088a688769218a0f1982,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,67f083809a192b131ffa2464510866363e2b4acb206e7e1ffc8ecba3e3a78712,8w314BpQdOxcnOxm8ETwZIndg7KqE5wBzbEzVTla29Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,fb9f86f0ab4e55bef8a857db162b907ada39e4936418539ef3c41e6b0aeb142d,,df223817877709d7178fef87f9fae4df26589e431ffa0c74c831dd6bb34bbfbe,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r2_b0d5e99d06405a64__df223817877709d7.json,,,,,,,,,,,,,,,03f4d05a93acd69b91912e7cbe7c0cb5d9baaea2ca784f2b0217536691308b71,9a6c965e0ad4235997b28bbbbabd626dc611f2a1f46ab2adf7a1eeae7e1c0169,,
497,e239f679316c2f22ad11795191af3dc0,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:11:34.402748+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,T8T1I0OLTAzDGYIBVY7h9E54zhKNqq6gxEz2jo9wV68=,8ca748a2e8f1afb0f81531dd4f57c3fc98984715196bb96fc9256bbfc2fc2f76,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,720be9b1568f6d6ba9643eba34e827c5e257f712077ad8a5cfe1ffa2174ab58c,l4gLTRLnvNRWTSf5aOiIClbihliFtl5iY+GyjrEF0EQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,ac0af94151ba94120a35cf07f5d58169cc5d27b9b2f3ffbc07f594ecf29a69b2,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_014_r3_8ca748a2e8f1afb0__ac0af94151ba9412.json,,,,,,,,,,,,,9a6c965e0ad4235997b28bbbbabd626dc611f2a1f46ab2adf7a1eeae7e1c0169,186a49f23d8748aa696c94a404bdfb84a0f703cef2e690de3abfc30c25ed4c22,,
