sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
593,6bc54fb00ea312ccc5f18c84d7e8c008,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:47.952602+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,pEgoGJjnzKzgNFgMIeLzigUrMckqRlZDK95LOygI6dc=,8441ac4220829ef0de181e0305ef8aa5cb49ba0f68f491c504cc200d1c43ce5b,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,93ba7649d98a483f4e5ca208918786a8df8503869248668817a3ab2eb069f2e3,7BoPm7+hl7lERFzgL3nZaKc3XkTbb2etzxWN7ZIlCA4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,e9f6a4e729d882af6e0c5f0411a0e828ee6903a7a067b577637c54e44c17cb7b,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r11_8441ac4220829ef0__e9f6a4e729d882af.json,,,,,,,,,,,,,c3dcd795c0d65fd7855179d067e98d366e021a65ef57fa431da86e4856b5fb94,770e18f956a4225f022bc6cc93547e495d74d8035087d0b504c53b7e633d3438,,
594,c6c7b3015eb19859f39146e567bfe69b,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:48.308046+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,11,VERIFIED,,,,,True,,,,,False,pEgoGJjnzKzgNFgMIeLzigUrMckqRlZDK95LOygI6dc=,8441ac4220829ef0de181e0305ef8aa5cb49ba0f68f491c504cc200d1c43ce5b,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,c118576165bb50f7cd0101c2a5e39be898e8b60d52f7a9ce8cb80a1b87e7145a,7BoPm7+hl7lERFzgL3nZaKc3XkTbb2etzxWN7ZIlCA4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,13a7b7568fadc1d0cfa1b3f1c188bebf18fdf601f1f40fc843dd05905712542a,,2747a02295875e297f0880e624708de0d0d00b3676ff914b1b5ddc46ec6a55b1,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r11_abf83e97447e68df__2747a02295875e29.json,,,,,,,,,,,,,,,770e18f956a4225f022bc6cc93547e495d74d8035087d0b504c53b7e633d3438,22260bbd05b05cdf5e3f47e88a572391bf27cf858f01d316615aa50b3ca495d7,,
595,d60400ba76e11781b310d533ed3347ae,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:55.100362+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,12,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ogseW1Ok0QvvStuhYBmAYA8PK2qvWYTxyGlDrd5gGXQ=,71418dd0bb9d08785cb249948ba99ed86decb4468e320f13443d8ad5a907a62e,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,a3725e234d3b01d5d6338a1d24b9b424a3b5d4eb427c82fc98e9ebbce2f79a1b,J9cwWpKjRGiq3/ww4p/4gLdP8mW1u2cHzfoU20SX8xg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,db98096e0b9d955643ce23eea1e69b4924a8d4e7e7118b8bd0be3269a652fb3c,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r12_71418dd0bb9d0878__db98096e0b9d9556.json,,,,,,,,,,,,,22260bbd05b05cdf5e3f47e88a572391bf27cf858f01d316615aa50b3ca495d7,217f85accd2db04780d57e395e532b2158b370fa661d9644acdc7b5f033aa509,,
596,e493d88e98cd1da6a4ea715dd5c3b426,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:17:55.477782+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,12,VERIFIED,,,,,True,,,,,False,ogseW1Ok0QvvStuhYBmAYA8PK2qvWYTxyGlDrd5gGXQ=,71418dd0bb9d08785cb249948ba99ed86decb4468e320f13443d8ad5a907a62e,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,c8986254061249c581ea6c7e1cb4822404e133d6059e0730e513c347d1657735,J9cwWpKjRGiq3/ww4p/4gLdP8mW1u2cHzfoU20SX8xg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,171e0a40befb4f5a608d610179516b68a10ba9c2999d0cbd387819b1eae542a5,,dccb9c80e0464dd7288cfd2098aaeec509f254ec716b528d5a46f2fe13ffd738,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r12_6ddb85925d1b6790__dccb9c80e0464dd7.json,,,,,,,,,,,,,,,217f85accd2db04780d57e395e532b2158b370fa661d9644acdc7b5f033aa509,a0e1763825ef5574cf30e5c7c967905f4f2c97db77f06ed9b4af447904cc8f0c,,
597,8f286f27c74f66a3301b56c4f2d8874f,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:18:03.315059+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,hkIv8iyIMSbC3Nc8My96ygGh+3LFD101gMgrd/+BQa4=,b9f9905f1ba850a052357b98c30dfa6f70e734f7637a9feb57282b0201b14498,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,36df06096c359fde068a168ae6fa95515588974fad0dfb2f8b984c7a06b6543b,ewMkxdMOrWnEgRR6Sx6ugnGBx6GbVeDk6b/HnAdqGPk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,13c43ed87ae78ce9af52a8f606beee634aa596b1ee9d29a2a4c64af859965204,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r13_b9f9905f1ba850a0__13c43ed87ae78ce9.json,,,,,,,,,,,,,a0e1763825ef5574cf30e5c7c967905f4f2c97db77f06ed9b4af447904cc8f0c,e20d95e336433374b9e25f11e40cd6518b6c1d3bc781abf5f4b994d556713c8f,,
598,fc5c3fc0d4d43acf94332968c09d1146,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:18:03.650927+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,13,VERIFIED,,,,,True,,,,,False,hkIv8iyIMSbC3Nc8My96ygGh+3LFD101gMgrd/+BQa4=,b9f9905f1ba850a052357b98c30dfa6f70e734f7637a9feb57282b0201b14498,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,a25e1c915798cd1dc6172fddf5e16bbfcc902c6afbbbeac97105f1f948baa787,ewMkxdMOrWnEgRR6Sx6ugnGBx6GbVeDk6b/HnAdqGPk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,6fb2af4167f286c4e8d31e226d5ab4bad492f4eff93176ad8b0febf0a1323f66,,2ff5784dfc2476631428cb548d1b68d0927a69e503719c4be4cfae5eb6cc40f3,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r13_8b8cbe7115dff1ea__2ff5784dfc247663.json,,,,,,,,,,,,,,,e20d95e336433374b9e25f11e40cd6518b6c1d3bc781abf5f4b994d556713c8f,e8e262d2c7f5f5c05f7597b22db3f11a00c723cfee2713b490a215e4c44dcc37,,
599,09af702ac4e73c1c9a58f4cb64771896,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:18:10.471271+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,14,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,0NKruvsGDG9pOLwjNeoCbttp0SRuFnChNRUvd57+F74=,b95163833fb8a21c16b10b33b75960dca5760ecd85106e429ec3cdba145f3597,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,b3ae3da276a16f4c97bf55435b0d5c2de5901cea4acc8fdd6c937606026b4333,TAZUmdtxqbGR190+qzAIF10IxGlPVV/ZpMuYXqvp9y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,ccc53ee42bd55a3286c0d8621c0f02a7cc0cdf929d62da11e16d645eddac61c3,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r14_b95163833fb8a21c__ccc53ee42bd55a32.json,,,,,,,,,,,,,e8e262d2c7f5f5c05f7597b22db3f11a00c723cfee2713b490a215e4c44dcc37,7b0500dbf9bd4896d548daf8dd0dd6a499e27acf309de1be3a6eb1bfa16b7ae5,,
600,f51c21996d0a3fba04873933934f0991,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:18:10.986431+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,0NKruvsGDG9pOLwjNeoCbttp0SRuFnChNRUvd57+F74=,b95163833fb8a21c16b10b33b75960dca5760ecd85106e429ec3cdba145f3597,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,b38f83e10699b49c8c0c69b72a72b73d4911eb16f20107c25e5a0afb3cc4ffa8,TAZUmdtxqbGR190+qzAIF10IxGlPVV/ZpMuYXqvp9y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,c859e4d4590bc569dae46ad97580145c61bf2910b0e68257ffab53a747ea9c60,,76ea88f8a80aa36e72aa7450d5318208ab4f332252b3e097dc2a29943e208719,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r14_f512debfd73125e9__76ea88f8a80aa36e.json,,,,,,,,,,,,,,,7b0500dbf9bd4896d548daf8dd0dd6a499e27acf309de1be3a6eb1bfa16b7ae5,e2e5b43696b293196d24c274df8fe7c4ef1464489094602ed151900197f45983,,
601,d89c14108b7b247069f39ebd93de5804,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:18:18.531606+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,h535u3CQi3RWACe4ATw958POp1ACNxTz9xYj+ObQDV4=,aacb0162a3a0b267795f0e7dcc62a1d69c48f0e03f2a9d9406824c9e3d43df86,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,5c351d53b52d82f0695e7fa79e1b9d20e34364683e2f60a392e7972a96c25ae9,dYlEix/GigZH58NnFjXeMIRusUid3pt0DVkcvlX9daI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,960cfbf421746e28a1b2a722bde21ec785dfd42d3608fcbcefb792e5a52178e9,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r15_aacb0162a3a0b267__960cfbf421746e28.json,,,,,,,,,,,,,e2e5b43696b293196d24c274df8fe7c4ef1464489094602ed151900197f45983,006530590190b4a7a23b497c8d5e62c1b123eb75b50885f2591cab4d1baacb8e,,
602,a9e56cd685e45ee2c59be7d746ba52a1,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:18:18.877827+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,h535u3CQi3RWACe4ATw958POp1ACNxTz9xYj+ObQDV4=,aacb0162a3a0b267795f0e7dcc62a1d69c48f0e03f2a9d9406824c9e3d43df86,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,19ef4f63bbfc4973b3e64331ad302af642d03fa2d426806dd5de6f69c5be4049,dYlEix/GigZH58NnFjXeMIRusUid3pt0DVkcvlX9daI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,4fafb68f59aabcbab08dddbeed4f2520351303ce624eac6832da9bdea3dfc0b6,,4e163d7d57228a871c1e939fb1321f6e8e2433a0b36d1d50c0c72b42489a6a57,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r15_f31364eb9293c94b__4e163d7d57228a87.json,,,,,,,,,,,,,,,006530590190b4a7a23b497c8d5e62c1b123eb75b50885f2591cab4d1baacb8e,90fe2c3dcd2e9f93e8f630fd7b16aef47493d7cb841e9756b83d9a748abc9774,,
603,fb48f7c61e08a53204e3307598e40209,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:18:26.463774+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,df494cd41ae8047b1adcbb56f6bcd7ca,,,,,376acef6571a96efd60b5ac78db97a648f88af16c96a8ecf73041d83b7ef612a,3ae6e976f843bc0981b1407655c91921254e3a4f49cf819a8dd949afa002f976,,,2026-08-25T23:16:26.909862+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,f99p+DFk0zMFGXVCwc9ynHOrzf/uc5YV/gjIMSomyvo=,32cc1b493614bc2a80b0f14603643cbb5493421a9ce61875a2dd5d5c5db779da,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,9cb0ac408b22e9e1ab88398e3bb426e60582be7b8a3b31ee753611274aff0bd1,uEerPHS8vMJbGdtPZUXEfUQucUxEyqxvFZr2zDC1naY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,5fae49708024d025b77b6f58d5cae8a359aa768f5a4065e8fd663e97f9cdca3e,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_003_r16_32cc1b493614bc2a__5fae49708024d025.json,,,,,,,,,,,,,90fe2c3dcd2e9f93e8f630fd7b16aef47493d7cb841e9756b83d9a748abc9774,76f1e9f111c4ceabc6c1772da1dbd3e8c41b96065ccfdaeae8e6bae5be5e36ae,,
