sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
500,3da3bdbb8bb8b97bd8ad71f2e334d7e5,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:43.228139+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,Zziaol3SS4D63Bfsf+nIlKo9CEoLrFJUiKC8IEXSNHI=,ca1e9c8c4915c3f0769cfe1fb32ecf0a31c5ace3f9acb87e1e197a80155574d7,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,5d2cd316f14b1dd4f7d42ba733970287aedccba3871e46628dd515345ab9d3dd,hrofimCwmyv8kU7ACB2I6ifnLHX9CU8twNDDFV8rqKo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,a920d02cd7781b88977701fa2c1061e771ea6fcc3306ac436482d0d00897e5fc,,20980f3543c4344ea45a4e9bca190d69329890b6a8b7b27a99c9dd0d942f2a63,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r4_d048c0dc335e2e28__20980f3543c4344e.json,,,,,,,,,,,,,,,2b0a9e172c28c2debc28dba84d19ee398508c9d4e5bbbab43d1954a48cab81a6,ab8d6f9d2737d5fa742bd553bba0d08be99a3447d670f82a181d58dc00d6b1bd,,
501,5ad47e8d1df852dadcd1bd60055bd9b7,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:50.172704+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,+Qg4o9pkWJxGdi8Or4qYLjoqHBws4RcFyGtBVeXMluA=,2ad14b0053a18a8b7fa86431d18b2f2fed80d59a9fc48dc1b2d1a734df2bff9e,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,f6ffa4f898793b9595d7bae94eba51befd2b635db99681576838f962ed59e6bf,aPhDxGgy2tOOp/8LXO57WL7MA3mYkLEHN2/JOTe2wh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,1a019385b0120bb75469745020d36a803d314eb40e127e45a97b405c3ce18842,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r5_2ad14b0053a18a8b__1a019385b0120bb7.json,,,,,,,,,,,,,ab8d6f9d2737d5fa742bd553bba0d08be99a3447d670f82a181d58dc00d6b1bd,f806c7eed0d81deedc43a44f2c54c0afd9e7ca6b0927772f7754961a1493cf4b,,
502,509bbed8508d52bcaa5d73584b8125d1,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:50.657777+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,+Qg4o9pkWJxGdi8Or4qYLjoqHBws4RcFyGtBVeXMluA=,2ad14b0053a18a8b7fa86431d18b2f2fed80d59a9fc48dc1b2d1a734df2bff9e,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,44acd145c9655c21b5e7d6270377aef8b1f931ed3ff7bddadee342d073694889,aPhDxGgy2tOOp/8LXO57WL7MA3mYkLEHN2/JOTe2wh0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,8cb64d191d9718f6ccd835bac6ab035ce752d067fd524c1b401b4f2c956efd51,,8e82733a5a7196175474be7f3593b130813722edc2603b07041d22550878b892,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r5_005ed78d17a759a1__8e82733a5a719617.json,,,,,,,,,,,,,,,f806c7eed0d81deedc43a44f2c54c0afd9e7ca6b0927772f7754961a1493cf4b,c23c78d0f615a0aba5d1c98a59d6d6f33a40c99d6f9b4ad9ba52e921cafc1526,,
503,df154517d9f8c7e5506beeb1982144a4,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:58.050568+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,f/ShGGyjqpumrNLJQ4HO/ghw6PyKwMMHPdvQW+ULhsk=,dad745b586a0dce2376b35fc44b68db6a06f72533cd9eaa37c58ab98d6299378,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,e4adb63fa2a85f58edfd9260e36cbf9042135637b79e4f250d2bd5e87d3ee473,wFqgOmqWZ/w60ARzxkqJkXqfCzEk2yoi2gZF/3kwqcg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f1f3184da0af8b5cbe2855a6656610751342d6fcdc5e6bec504353626e41f7b6,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r6_dad745b586a0dce2__f1f3184da0af8b5c.json,,,,,,,,,,,,,c23c78d0f615a0aba5d1c98a59d6d6f33a40c99d6f9b4ad9ba52e921cafc1526,c23d2acdc39bf9fe3b9f2157566f25fae67bc258e101a0b4fdc324b4a90a20ba,,
504,81a58a1f119dcdc3ffeff186fc69a511,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:11:58.404272+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,f/ShGGyjqpumrNLJQ4HO/ghw6PyKwMMHPdvQW+ULhsk=,dad745b586a0dce2376b35fc44b68db6a06f72533cd9eaa37c58ab98d6299378,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,9a7631cd4da989c3693ac4b7b57e1e8bb0763f9c2f6b0e511bd6d23ee2820d64,wFqgOmqWZ/w60ARzxkqJkXqfCzEk2yoi2gZF/3kwqcg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,0bc547d7a65dda36836b96c3e1089f04976ff029c0873e7619b6a4b8a693b3a8,,8ac394290ee8a0ec31f8c711e00e44fbe9c93c9cdb152c309b7a60249a48ed86,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r6_2c8ca4201e3b5e16__8ac394290ee8a0ec.json,,,,,,,,,,,,,,,c23d2acdc39bf9fe3b9f2157566f25fae67bc258e101a0b4fdc324b4a90a20ba,94e47a74c77ec41aad9bb2f1e51137e7264440a91935b73e121b111bb04b8963,,
505,f5501ebcf485b20d1fa534941e4bf8c3,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:12:06.012110+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,NffHNaQMStwXWCJtfammZEg4zjJ2b0KwET1dSO41P0E=,a47c26e992bcbc2e2dd5711793c79e5dc558120c7049bd1f64e60aa57ae061e0,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,18afc5126b36bff2d569b548fefb08274fcf456dcb042b4bda9cefdc407070eb,e0InW3n4ekifT40BReRo5d1osQBXBIo71iT0vF9aC20=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f476d02648fd888702bac33096e3716a2cd5fdddcab03a4024cbaf3a4367639f,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r7_a47c26e992bcbc2e__f476d02648fd8887.json,,,,,,,,,,,,,94e47a74c77ec41aad9bb2f1e51137e7264440a91935b73e121b111bb04b8963,ad6d55cb6306ce7fefc5e7c864417ec41a69a88ad13a0030c31f8f73693ad851,,
506,9c1cde548dfa0b4d3ef41f0cc11327d1,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:12:06.496393+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,NffHNaQMStwXWCJtfammZEg4zjJ2b0KwET1dSO41P0E=,a47c26e992bcbc2e2dd5711793c79e5dc558120c7049bd1f64e60aa57ae061e0,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,b1e7a58eecaf0527be55732089ae645838a2e694f664cb690402d479f4ace580,e0InW3n4ekifT40BReRo5d1osQBXBIo71iT0vF9aC20=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,2c88d6ea1e5c2dda8dc8b7c9fdd4339204111b14a52cc8142382c6d1c10eb330,,e6f4acc19feccf95327cc76994f859ed6daac7bce29759adf6aa6b78a4fb3841,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r7_9b35e8af35833b6e__e6f4acc19feccf95.json,,,,,,,,,,,,,,,ad6d55cb6306ce7fefc5e7c864417ec41a69a88ad13a0030c31f8f73693ad851,695d46e34ade53087bc72bb8490fcdd473bc415866c2a66c1f8a937315366a92,,
507,5d5426f5d2890515e2133eebadfe224c,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:12:13.216806+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,LNYHOHIwa4+30s9UlCKP5lyMQ5Wn3zLbNaNvNHtrw28=,eb9ae512eb62871ae95878aeb39fe83add084aebf0ff93538185dd07792b8259,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,410cedaeb5981c90eb9db1dd61c6a8f0dc0643f9bf1316661078de574fc31073,l2ENIkQQ5NaJyCzx0VTFNWiHatN2OxN6DUDpfRSaeEo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,e9671909b4a12e9ce815ee8ae627d379d9383285ff40f5685d9975008953400c,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r8_eb9ae512eb62871a__e9671909b4a12e9c.json,,,,,,,,,,,,,695d46e34ade53087bc72bb8490fcdd473bc415866c2a66c1f8a937315366a92,b6db640bfb13272cee67dc00bf6a1ca7fd12ac3c430d17e6450407d181a0a89f,,
508,73e6902779a29a7a44cbd5d8b61b99d8,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:12:13.568169+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,LNYHOHIwa4+30s9UlCKP5lyMQ5Wn3zLbNaNvNHtrw28=,eb9ae512eb62871ae95878aeb39fe83add084aebf0ff93538185dd07792b8259,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,e5410542bb3b0f1526c67b333b539ec1ba67f0f610b4047d18e762dfc1dbd3af,l2ENIkQQ5NaJyCzx0VTFNWiHatN2OxN6DUDpfRSaeEo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,9203742c8d4b85b3b2f5426ea43c58b3245f8ddbfdb5a0c17a506f7238bc36d5,,a6af05bf3f3324d4e52414d0aa81b90849607cb41c31d7683c21a289c999c94d,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r8_1e42d79b3192d1ad__a6af05bf3f3324d4.json,,,,,,,,,,,,,,,b6db640bfb13272cee67dc00bf6a1ca7fd12ac3c430d17e6450407d181a0a89f,4ba39ead3a276566b1b80215c169c4d185bc9425e76657857d3fb33c61ff9bba,,
509,4777b47883a70f5dfb874e8ac87704f0,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:12:21.237654+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,05d643eacd2e138abca3623eb5a128ed,,,,,fb63ad8d3efafa169d1d780f0fd98eb9d0fa040b355030352fd516ac14f60e73,a12629a8584be159654cb43a34d61f7e3ba83578b693297a43ae1e05bbea72ec,,,2026-08-25T23:11:13.881678+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,S4T436y41Ji+jNFkASTvpIRstXhNA57kpsWtRLFlNrA=,bbd18c408dac7860238d40ab1842f9eff65874f6ffdb39315674919732ec9d37,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,747de64946a637620cf5b2eab0a6eb997a9ff37deab88af4bc6b49432cd19262,yK9rtDi1lZ62VUZnqnQ6IPnG2RYJQUJL7Cf7+ju7eLc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,2e26cecf912ec549b688d9bdc3f1dc3a053bdb407bf6ed15f6017b0348411331,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_015_r9_bbd18c408dac7860__2e26cecf912ec549.json,,,,,,,,,,,,,4ba39ead3a276566b1b80215c169c4d185bc9425e76657857d3fb33c61ff9bba,ee201d904573e27310f386a8b6d0927b158270499b18563c887bb1e6175fca3d,,
510,98f3d036a23951ed59d12a66fde2cfbb,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:12:21.574914+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,05d643eacd2e138abca3623eb5a128ed,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,S4T436y41Ji+jNFkASTvpIRstXhNA57kpsWtRLFlNrA=,bbd18c408dac7860238d40ab1842f9eff65874f6ffdb39315674919732ec9d37,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,48f19bb7aad8a71dc45f3108494ded2a960c321cdff1d10e2c128e2a93a7e044,yK9rtDi1lZ62VUZnqnQ6IPnG2RYJQUJL7Cf7+ju7eLc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,56429deeff1d2da854218604c0c1aa240c2cea5d0288e3ac33660c8584758077,,2e7a9f9db162ecd65e57bb8670e99c686f6b886816e5a4576b10e1c993c684df,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r9_7477918456207dc5__2e7a9f9db162ecd6.json,,,,,,,,,,,,,,,ee201d904573e27310f386a8b6d0927b158270499b18563c887bb1e6175fca3d,5c34ee4c9e4b39b02894efb33762ef3e8524056246b71e2163341a77ab356221,,
