sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
537,ff312527a7b785a85389d0cce81aeddc,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:31.685930+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,UpXtXNsIp9ZFd6vb58XrzVgOKuv4GuE9Y554h9b443I=,659c8e2555edabe4fdc062bf82133ac71b2fdadad16c3f3118c270a6d2906c9c,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,4ce85edb79d33b1d28970903903b5aeb1f83f1f66e324ede8265dbbf9e5dfc1b,Pjy8/N/u2w+rvbr3QGprXl+blZ32Dq+H8UraehUTw84=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,c5a5c4e0ef2dc7be81fa8aae01e4f32fd0b42d8684f70387c3b1d837bbe55593,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r6_659c8e2555edabe4__c5a5c4e0ef2dc7be.json,,,,,,,,,,,,,31a7b5c109494cc8ae53606d6d6e57e473a9aefad45864821a0e5c772ab237cd,30f7899dd29f83468187acfbe46925273993f5b1339e33e269db91b1465a3bd7,,
538,42eb269c48bef5e8e444212d9a676351,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:32.032215+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,UpXtXNsIp9ZFd6vb58XrzVgOKuv4GuE9Y554h9b443I=,659c8e2555edabe4fdc062bf82133ac71b2fdadad16c3f3118c270a6d2906c9c,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,cb4d2db4557993bbd41243f9c27ed4bae87d9e51592542c52e1aff9cc490b46a,Pjy8/N/u2w+rvbr3QGprXl+blZ32Dq+H8UraehUTw84=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,188fa69e2663e74723e30c2ade5eee36317c46c275b00795040f60ee620a41ca,,9a8f32b289d3453f0b4f9ed691f0f18166ea2252ba7ed48543787d318381282e,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r6_80b6f483dcc5f757__9a8f32b289d3453f.json,,,,,,,,,,,,,,,30f7899dd29f83468187acfbe46925273993f5b1339e33e269db91b1465a3bd7,4dcbf81ca836875cf4dc8c7a25abdca8454529e613fc53c52e56986bf1c79291,,
539,809aa967d6f16fee3fbd69cd3c62a3c8,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:39.581801+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,JIcDManAS3zLtdhwO8/tnlUDNrbbit3oTjlwFnpFNuE=,f8b67c773bc71128149d21950447e88762423bad03af54fa413e19906422e150,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,60902c4cbb159927ece531a3cf2fdde0951fb8760750ceb3718bdddc2f3cddd2,GffxzdRZFuu6l2IfjT2S1JcIfYa81iw39NkL3msS4Ng=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,7b3c5b8932ab4970a790bab2142c7cd83761b4648167520e5719cc290616c6d1,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r7_f8b67c773bc71128__7b3c5b8932ab4970.json,,,,,,,,,,,,,4dcbf81ca836875cf4dc8c7a25abdca8454529e613fc53c52e56986bf1c79291,c13e152acbb8c352bb43798c1af85cf9e3714588eed5dda07508ac204b5f3298,,
540,22883e6ac28737887ecebd49f369c250,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:39.917802+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,JIcDManAS3zLtdhwO8/tnlUDNrbbit3oTjlwFnpFNuE=,f8b67c773bc71128149d21950447e88762423bad03af54fa413e19906422e150,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,6f3c6b4810837c348f99c76365adfd43077ac203dca7d9e89bde977e90c264fa,GffxzdRZFuu6l2IfjT2S1JcIfYa81iw39NkL3msS4Ng=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,ad1f70be9e1f763ca7858b740afbd389fc970bdaf78ba2a16e2d9580aa0893b5,,85226358578c138f1472afb3bf0fbb1e3c3a59a4cd4968ad443dec347ef76573,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r7_f55d21d03a4a0228__85226358578c138f.json,,,,,,,,,,,,,,,c13e152acbb8c352bb43798c1af85cf9e3714588eed5dda07508ac204b5f3298,c40029cc42763e641aee6b3ad1e28eb4f8f2c90d458cbfb5370557705cc61a19,,
541,5e29658b4648b06ea479aa4cdbbc26f5,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:46.446446+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,c3Vq0OMAJnLhy/Ody/awb/ylcKfOP8Xw2t140VyvtXs=,bd66a7abb11724b38a38d8d3d1e4a78fb539f8252abde7220310eaa59178f70b,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,d82d0b86d711e8f2e710dc097d8dd8ae7fe1330bcc6b352e1355647f8772c52c,K/F9qLQjTjmQxgTPgvOIxsFCXq0+u2z2ZHXNRuz9ND0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,e4f331b9ffa0c185fe8e7381c6a1f3349444c5f220db78a375e965d525865b09,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r8_bd66a7abb11724b3__e4f331b9ffa0c185.json,,,,,,,,,,,,,c40029cc42763e641aee6b3ad1e28eb4f8f2c90d458cbfb5370557705cc61a19,485c6a70c3ca39676f3283d14efb37819ecfa0fcdecb682043d14d954f843991,,
542,993212d9780f6523c2507d8a2fb4e10f,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:46.775916+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,c3Vq0OMAJnLhy/Ody/awb/ylcKfOP8Xw2t140VyvtXs=,bd66a7abb11724b38a38d8d3d1e4a78fb539f8252abde7220310eaa59178f70b,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,cc81d152f0f519959e7dce19f2fb5a56b2552b563024765d17749c39b1ab85cb,K/F9qLQjTjmQxgTPgvOIxsFCXq0+u2z2ZHXNRuz9ND0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,e8e1c4a18c4400776dd8666e3aa3f0b7712e645bfcbd2234df61e57801c5cfbf,,d2322a10275ec297daa3ae0e775b45965d1d628bfd803a6837ba430c3dccb2f7,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r8_deb00cef785202c1__d2322a10275ec297.json,,,,,,,,,,,,,,,485c6a70c3ca39676f3283d14efb37819ecfa0fcdecb682043d14d954f843991,7bffcb0856e0b62c61e37934edb291d9cfbbd733eaf746179e406f46cf0e0507,,
543,410c99a34981132afe566154cff4b8dc,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:54.354412+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,SEkz1OVUlzvzhe0DWmqtU/rII9FAjfvpL8mfTAG3kqQ=,ca277b6ea3d4eb3ea3bbb8c3863e9c800d9376b3121c11fb8f8144a01a9a22ce,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,ec7883c203105687933f2b6c8eb9a0e66ca6017752c4d579441066390bfde62d,thPNQV+FKj3UV46wpqe5lemw0SyB5ZjonMMhuRqMcTI=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,d49dafb1c0d060f3d2c5a64a7a3ef26f07292a73a3ef8796f78d68c846e58030,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r9_ca277b6ea3d4eb3e__d49dafb1c0d060f3.json,,,,,,,,,,,,,7bffcb0856e0b62c61e37934edb291d9cfbbd733eaf746179e406f46cf0e0507,fe3907a96c8838b880a657948dd8d2785a4217fc8ee3b51d43b2e3edfc9d56d2,,
544,0af78189d165d19c61774d6e8bd8531f,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:00:54.696624+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,SEkz1OVUlzvzhe0DWmqtU/rII9FAjfvpL8mfTAG3kqQ=,ca277b6ea3d4eb3ea3bbb8c3863e9c800d9376b3121c11fb8f8144a01a9a22ce,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,f3688ea37881f966e30e4486792d60ee7aff0c2a9e844530cc1d0b53bdf807ce,thPNQV+FKj3UV46wpqe5lemw0SyB5ZjonMMhuRqMcTI=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,8c1a9c07951bd67212069f52faab9ad2c7184abaa662caa122b3fae29fc72eef,,d4ab220abcfdb44306e82efd94461242c365517d931dc9f0236b0e144d5e4e24,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r9_13caf6c909cb1ce9__d4ab220abcfdb443.json,,,,,,,,,,,,,,,fe3907a96c8838b880a657948dd8d2785a4217fc8ee3b51d43b2e3edfc9d56d2,c08c2db541c3aa06f81259c9d3dc2d62189c58492cc27a2038452dd7f5b60f6c,,
545,7a4c23c28903237e7df78365fea3aa84,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:01:01.121991+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,p0efP5mqklvzlRlS9El3SUAGwvOt3OAUCCxTLOYPXoY=,3953296bdb184e414ac83d02f135dd7523f7be369a448785f8695a8a3bf1befb,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,3ee6cb8a40f178d7faf794518a1ace15046a172c62b0aec3c617fb5b07cd0695,x/gB21kGea+CDDRZkyDvhJ7Kx+ma4xfdWjQ0YCztzmo=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,3f5cd6d277c72867c363f61d65dc70c1a15ea2aeaa82ba4a1b43bcb3928dba22,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r10_3953296bdb184e41__3f5cd6d277c72867.json,,,,,,,,,,,,,c08c2db541c3aa06f81259c9d3dc2d62189c58492cc27a2038452dd7f5b60f6c,4573c1d493f2e41add41ef32f88b9a6b49738fe97a6381dbcccf937391339a59,,
546,a0d67b7bc582c374bd96fd943cfb7681,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:01:01.491097+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,9c1286978e84af7283d763691840d355,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,p0efP5mqklvzlRlS9El3SUAGwvOt3OAUCCxTLOYPXoY=,3953296bdb184e414ac83d02f135dd7523f7be369a448785f8695a8a3bf1befb,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,306532a9a849d1c343fc8d28b5f9a311ae8d9a62f111b4d436b5b808444e57dc,x/gB21kGea+CDDRZkyDvhJ7Kx+ma4xfdWjQ0YCztzmo=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:2c483293497644b3,,,,,,,,,acff6f204f54f7ba201c08ab7cd2da51b2ffa46398393331145eeffda654df12,,5c4ce2ecbeacd87e40bf98aaad630363abf8f49de7b7dbde6a48c6b71acdc5a0,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r10_9ae13762e08fbdec__5c4ce2ecbeacd87e.json,,,,,,,,,,,,,,,4573c1d493f2e41add41ef32f88b9a6b49738fe97a6381dbcccf937391339a59,4d46c0cc1b837625702db384fb711fea0d8b1940109ce28576a91edd808b22c1,,
547,c7d8af1589508f99a98e93762db36ad8,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T18:01:09.113583+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,9c1286978e84af7283d763691840d355,,,,,3e85f890cf3c311125b6eaadaa813fd10a33030c64c8511f6ffcecf893222494,0082cf07ad3f3d49df198bf269b3e9b702a01640c4d285aa005e541508128c27,,,2026-08-22T18:59:51.194175+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,DllLfli/5LA3XnM4xySPtSH6NPa56PxomQP6mMRzf+Q=,4ca0dc3abfbfc80aadd2da73e21b06b8d6b2cb7693434d9ec066eb23089c653d,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,141ca259d7258102678720d92a62820c662aa2c7ac6677427df887a20284f12e,TAYO1XyLYl3LEL968+BQ+P1JVnRnpUbovlBPScH/WAY=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,f420c647094e2fd3ea35b35694f3f24e0dbb480f715eecab82f815fefcaa65cd,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r11_4ca0dc3abfbfc80a__f420c647094e2fd3.json,,,,,,,,,,,,,4d46c0cc1b837625702db384fb711fea0d8b1940109ce28576a91edd808b22c1,c74c290a7d0679540bce9259cfae6b94d914b9f9e8aafdac5a772b80913e20c8,,
