sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
548,062f53a0e6ee3150592eb42e664780ee,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:09.541762+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,11,VERIFIED,,,,,True,,,,,False,OS2bLFc63VGbJHkuDROdGiIRcnuv+VyPuLwNCnQiKSk=,69c53ef6a4ffb9d565a5191ca9aece3b10188a27015abbce6a43ab6757671a5d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,cd5bf2c969c99e02724147df50b666a3a041893d9443635906a2b7d87f12c3c1,wilrmgtWU6FKZFsJroeDwoprCSLA/6kV9jqgoGFF1C8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,6793920bf0e41afb14e0f67399c0d451697f44d09e29ed8e203d48ed1a44e3cf,,507a78dbbc3a5fcc5e5ac74ae23ad41dac5139358b18f023ef280fda8d81b853,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r11_ef33544523fecef7__507a78dbbc3a5fcc.json,,,,,,,,,,,,,,,a1860a5cf4c1b2f1d1d217da638e8627494362c4f9f66e64ae294919d2769cd4,27d113d27bcc6524d214a1d1d88bb44ccabbb05fc0c5890ac72bee040873f133,,
549,7183c564ad56fba98f5ec253906db2e4,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:17.375304+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,12,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,XeC5cPYuljoo/tday8ThItX7iLxW7o5AyCFr2UaOuK8=,696ca3f5856aa1322fbf4b2728397c3da3d9969e2412208902e3dcbeff541f71,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,f828996221a89c36a4a4e462377e4cb40b06acef37d9dfe5c221a9e384ce8eb6,9ONTpZ7Er8ZP3B2QmzK9H0dVvUEEMCzRbCIJN/pDm9Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,00a836bbe492ff1c010445d5d1b514e6bed0681d7aa7e7592383841589dbe7c3,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r12_696ca3f5856aa132__00a836bbe492ff1c.json,,,,,,,,,,,,,27d113d27bcc6524d214a1d1d88bb44ccabbb05fc0c5890ac72bee040873f133,ea9ac4e2e5456532dacf15c9ab3c5091ac83780c45a4af3e1c04e22a7639563d,,
550,1824fc657904e062f8e7693252989676,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:17.716311+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,12,VERIFIED,,,,,True,,,,,False,XeC5cPYuljoo/tday8ThItX7iLxW7o5AyCFr2UaOuK8=,696ca3f5856aa1322fbf4b2728397c3da3d9969e2412208902e3dcbeff541f71,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,4fb7c5c0113978e6055b851b300345758f167f361a8e371adcb189d24bac1d45,9ONTpZ7Er8ZP3B2QmzK9H0dVvUEEMCzRbCIJN/pDm9Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,9248eee5351e351dd452e9a76384609a8d6e4311191cc871ec9699c4fe9b3fcd,,2fbd2100ad6b1b1e3bd2d6f0414843c6e2114b34d3de0fb588d73441454147c5,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r12_b7849b92076832f6__2fbd2100ad6b1b1e.json,,,,,,,,,,,,,,,ea9ac4e2e5456532dacf15c9ab3c5091ac83780c45a4af3e1c04e22a7639563d,64f3b97a3ebc701d56f8e7aaaa34e3c879e4b627b2beacd49da773ab7f123e8c,,
551,3129ea7caaca513df8d2688fae51babe,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:24.514445+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,NTBMu41d311BLQbxS6i+/3mHNowy46y+PxeBQeHApqE=,d6b29ff6e5460227951a164424880b279a0e41c5974f4974ab812bfb80261ef8,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,d0b8882ef91c2c975c1a9736368fcd827fec0e26b4311bf203c30338d3284529,W5eY10ehUGBUVRdG48JovvVPyZWAvROl0oPwDZxbK48=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,2d8078e2d33d78fc5e35293efdab32cd7f50ba20ecc56c361acb4d64b15648dd,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r13_d6b29ff6e5460227__2d8078e2d33d78fc.json,,,,,,,,,,,,,64f3b97a3ebc701d56f8e7aaaa34e3c879e4b627b2beacd49da773ab7f123e8c,0eb82da77439ab9d8f37b7162f63169e149da898b85617ec085079f907582f39,,
552,816bfe08bbb18da9304a3564225b69cf,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:24.908548+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,13,VERIFIED,,,,,True,,,,,False,NTBMu41d311BLQbxS6i+/3mHNowy46y+PxeBQeHApqE=,d6b29ff6e5460227951a164424880b279a0e41c5974f4974ab812bfb80261ef8,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,7843dc9762b560d7ccd97fabb59ebd444d1f1bec39fbca3fdb6b09f0306eda9e,W5eY10ehUGBUVRdG48JovvVPyZWAvROl0oPwDZxbK48=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,8c288740f2a392c059ca2776186ecad57e11ff4af24e26d95aa5732edce6dcb4,,54e3fa036aa2eb9e4541205fdcec6cdc94c669f4bce37d1ab7814edfbc8c6d6c,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r13_9895ee9ad1e9f2d8__54e3fa036aa2eb9e.json,,,,,,,,,,,,,,,0eb82da77439ab9d8f37b7162f63169e149da898b85617ec085079f907582f39,1cb0427f2518f4f0c63f8c7996abf8e4ca602ba749a3cad1c2795cd4e7712808,,
553,47ab443f955a4b42df1cc261ca3e44e9,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:32.663841+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,14,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,behnRpJ4QSYXn6Skcqv+u7PQOQFySiznsOpSw9OGEnA=,1ba587eeec6aa098b0a0bd78659793cf262393ce7c7f8178d8347ec279a225bc,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,44e391be819b7be628113dfee88662e3233d35bd1637fc9823a6a5679d046c97,jkCuYjV0i8dqA/BDkFj88BAp4eRtSe2HajH/wf29XiI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,5c16aaeba1aac7a1f836d67795e4b55ca116d58060e445c70655ee8811f51bc1,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r14_1ba587eeec6aa098__5c16aaeba1aac7a1.json,,,,,,,,,,,,,1cb0427f2518f4f0c63f8c7996abf8e4ca602ba749a3cad1c2795cd4e7712808,9f852f679195c09ed999845a0ec4cba16c8c317a9ad13a390ef57a140223257c,,
554,bcaf853fd263a6baa421ee810a787745,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:33.025307+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,behnRpJ4QSYXn6Skcqv+u7PQOQFySiznsOpSw9OGEnA=,1ba587eeec6aa098b0a0bd78659793cf262393ce7c7f8178d8347ec279a225bc,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,54d386cb2a7f1fe13e9ffa6e19960621538cd0be0e2a95131b16f4f3375d57a5,jkCuYjV0i8dqA/BDkFj88BAp4eRtSe2HajH/wf29XiI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,9dfcbad99036ed76f1e22a76ebae2e71ff1ba3aa6a8e8c9df0861452b470dac5,,b4ec1fea711accd1eee1c6428a32374f3e7ed1378dac2a9698c828cf6b6bf5ad,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r14_cfc9d0b31135624b__b4ec1fea711accd1.json,,,,,,,,,,,,,,,9f852f679195c09ed999845a0ec4cba16c8c317a9ad13a390ef57a140223257c,fd80b37baeda19f4104548e68d9d73cd86adbf243f918d281ada15e4ff386451,,
555,8dfd4e3593eca0fcf591057493b4188c,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:40.214944+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,cpAwdYoid9iZ/O6Wk1pEoNmQ7HuBMi8ILqCJpZjwea4=,0a50d1cdcb39bde53046b73e78722a57ea4b9d8f5053a80dc6074991370e0e9f,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,866a71c89d9a7237946f877bbc35cd92af87da78e638b3db9786e8aed3aa6f96,BoC4MyW38hS0W/kWNt2gy1q2dxn9N7PrG77xdUyZXk0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,b47e3de3b3cf33ce9576356f82be612804b9853579036622fffcbc8f3e752804,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r15_0a50d1cdcb39bde5__b47e3de3b3cf33ce.json,,,,,,,,,,,,,fd80b37baeda19f4104548e68d9d73cd86adbf243f918d281ada15e4ff386451,d804050a943696d16ec542d9b23627ca0f3ed8a955f98257dbfab004fd22595f,,
556,e9d6ab7ba1adf18a79dbf669c9e4ef70,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:40.682162+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,cpAwdYoid9iZ/O6Wk1pEoNmQ7HuBMi8ILqCJpZjwea4=,0a50d1cdcb39bde53046b73e78722a57ea4b9d8f5053a80dc6074991370e0e9f,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,4d5f853311ac829ec0e087a687e777ba60ee373684509afe4dc0d16598ce3fc6,BoC4MyW38hS0W/kWNt2gy1q2dxn9N7PrG77xdUyZXk0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,59462a07dfa6cd50929085f6c2e4d24b0c71e856699bff4b52777c0019b843ee,,fcb2e103a20f42589c78317cec2753945ac23593eec3b954fc15860794f6a82f,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r15_834f27c9e25a2132__fcb2e103a20f4258.json,,,,,,,,,,,,,,,d804050a943696d16ec542d9b23627ca0f3ed8a955f98257dbfab004fd22595f,43fa26499ba4f9b458977aefdd6497175ee5d9a35334d72eecac55f238b50be5,,
557,809482a847f4dc242bb53cbe99f46df6,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:48.491851+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,64bea7043f150efdac54603ba5b7dfc3,,,,,48ad9c18a89129cb37b2223f76be55fc668aa6d207948886972ea808a73ab788,fb3d22074638b626117fe964c14118080358fef7b59f761108b9655d9da67ac8,,,2026-08-25T23:13:49.031136+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,8QnnlKUcGwmPZlxYFF2GYQherQx9sar7lvJ/HAQIYnA=,4fece104fd4465b50ff5b5dcb199b96c4f18dbea84e415b7172e20501676eb8c,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,ae9af3e5e709e22b30ce7843c006003611b52e3235747a159b6a972d53f9b40b,SDYZ9ab83P/IM6mUNUmpkD4yC3ML7hpodNNh9VtV21Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,4e340f927949d29a2810155af4cc09838e8be331f6efdaab23143c0c4970088c,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r16_4fece104fd4465b5__4e340f927949d29a.json,,,,,,,,,,,,,43fa26499ba4f9b458977aefdd6497175ee5d9a35334d72eecac55f238b50be5,01c91bcb86d5d398cc9d0e9adcb7c730c0ab1b3506b8e20ebed8b13120f0d79c,,
558,34730f782f2a962a392ad8023f2590b1,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:15:48.832975+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,64bea7043f150efdac54603ba5b7dfc3,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,8QnnlKUcGwmPZlxYFF2GYQherQx9sar7lvJ/HAQIYnA=,4fece104fd4465b50ff5b5dcb199b96c4f18dbea84e415b7172e20501676eb8c,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,35e04484ff8c236acd12ca3e03200efbbb7761bec7d092c0634edb3891fd56b5,SDYZ9ab83P/IM6mUNUmpkD4yC3ML7hpodNNh9VtV21Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,c435071ca0bdfe21bbb948cb523c6415c72c5a180f188a08cceee0512875d85a,,0f095da26bc6a0c8ea24c0deebcfac3eb0763ade335ae45aeeab9e75c26d9b2d,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r16_e1bc5580c98fa62e__0f095da26bc6a0c8.json,,,,,,,,,,,,,,,01c91bcb86d5d398cc9d0e9adcb7c730c0ab1b3506b8e20ebed8b13120f0d79c,a1cd7ad64121debb79ddb406eafb037b8a387cd2f79877cf67d0acceb1a60450,,
