sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
6568,bf6ba5304b3cbe4eb28955e9f92cedd8,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:25.994297+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,cvmF7tdTftq/zkGFt5eJD3A0woWk1goRWj/tuMarMUE=,,,,x7tpMr5ulRT10Y+dTE05sGGe7r/kpDGKGwU3COqiV3A=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,302.74940399976913,,be6bdacddba256d541e594940aca6e108968c6d9fb253df61f3f89361e5c0985,,2c4846baf553849b1e95d91d380f32c337a3233fa830bd5cf2e622067272e392,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_010_r17_8ae1cde702678db7__2c4846baf553849b.json,,,,,,,,,,,,,,,59ea287825e9a9e79d09842917ca55058b542e88c66407c78099fff195789e3f,80503b7b5a48b0813903f4986b6152c52bf3c55fc0812622b39af2ff8695525b,,
6569,fd2c6f45f6d9160c0ce3d47d23819b50,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:26.377719+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,Cj/FD0vI7nZSqOCk++m7vfqzd9WNaGoHDl8Aui3+2NM=,,,,x7tpMr5ulRT10Y+dTE05sGGe7r/kpDGKGwU3COqiV3A=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,308.2435020005505,,ceb823204deb1530df8b4907d47c1cd16f75c74ecfb866b874db622fbd39b0c5,,918b8409f9ef116ca26cf2d42b4a2d181ba921792bdb5444a27c2732b6cb16ee,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_011_r17_9c650e7e03f28b98__918b8409f9ef116c.json,,,,,,,,,,,,,,,80503b7b5a48b0813903f4986b6152c52bf3c55fc0812622b39af2ff8695525b,86ae80cccbf03d8e506a3aaa9c0f13cb75be1ca545e0639e3d91745b6ed864f5,,
6570,67a6bc45b17043c31695a78c287a9a2f,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:26.732950+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,9+3Nce34Dc3OKiPVwIoYbhecv9g2a8glEOdsNtwJBvU=,,,,x7tpMr5ulRT10Y+dTE05sGGe7r/kpDGKGwU3COqiV3A=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,295.2374279993819,,6ff82e410c9089964881cb866a47293560961142b36e9290f38b3bf7d8f21c37,,aca3de209e6fd0eaeb26001a88874e0a9b827324ef5549a7b340b47b9fb7f95d,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_014_r17_9c9ea428be5aa90d__aca3de209e6fd0ea.json,,,,,,,,,,,,,,,86ae80cccbf03d8e506a3aaa9c0f13cb75be1ca545e0639e3d91745b6ed864f5,29ef9a4a900fe26e867ceabb5ab70ac481ed0ed960340ff7c63a4a49d6e84c23,,
6571,dcd80a42be9cfe8c395af6c65a1cba99,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:27.093294+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,/HD1BDKSiZtDbfLJbBMCsfmEAyWfy+gGN7ZvJGnRXDM=,,,,x7tpMr5ulRT10Y+dTE05sGGe7r/kpDGKGwU3COqiV3A=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,298.89901600108715,,a621c11eaf779811cb323f20f681b1d90877bcc6b719dd162b705217e766719a,,ea4acbcad451412b09a061f5f36d03d245b819765aec3d342b320683199c86ab,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_015_r17_288ab806bd5d7191__ea4acbcad451412b.json,,,,,,,,,,,,,,,29ef9a4a900fe26e867ceabb5ab70ac481ed0ed960340ff7c63a4a49d6e84c23,aa92c5b4f41c8623919c098b66237889ae139c34e2cfbb5c4073e6be453b905c,,
6572,750ee85da7a26e270f1729a88834ae54,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:27.468025+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,uiE82GmeE3lhfvJXdqRWx7xQ62S6gMkmLmayE7QQnz8=,,,,x7tpMr5ulRT10Y+dTE05sGGe7r/kpDGKGwU3COqiV3A=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,314.5581710014085,,c7b7ce988407b1e770c7a194eb2cbf1e4bd5a3c5e6a3afbf45ff5416ec91dcb0,,dac9e7bc9509bdd82bb045768709bf07dff06f2baeaa52ee6512f389d97aa3a9,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_017_r17_2c566b95909f7d23__dac9e7bc9509bdd8.json,,,,,,,,,,,,,,,aa92c5b4f41c8623919c098b66237889ae139c34e2cfbb5c4073e6be453b905c,a6289175584dae8b079ee0c283d806b9f1f7f821ddfa4f5069ae1ce881062f62,,
6573,ae133f8d42d88c864dc6dd6ee641a2f9,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:27.844526+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,xkE0rkDWr6a4D9J5mZ8F1jdt4W5xjTFogp2P6cHvck8=,,,,x7tpMr5ulRT10Y+dTE05sGGe7r/kpDGKGwU3COqiV3A=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,298.2835969996813,,cd35d8b1c3c9afc1ae201127853fed9e230afa20e021c72bbc3e575fd45828d9,,a15b43a01718f12b48d76cf17a31b74c7d4e05c0f656e53118a42b1d99042832,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_019_r17_88dd653221ca5235__a15b43a01718f12b.json,,,,,,,,,,,,,,,a6289175584dae8b079ee0c283d806b9f1f7f821ddfa4f5069ae1ce881062f62,43ef67c93b3c015157befa6de5b94b001b9b446c1c835bffa66157436d70d471,,
6574,d75549e4bf6fcd242279e80c37c6ae0f,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:39.398244+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,1FrHg0dPBQrGpKorVFWUSTPQH+4LF63rdqRPudkmUGE=,,,,IXzXs2UlY/v2RCXWP28nMsaSNGjZb7uxYxi2ndx3xUU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,296.4875920006307,,08f7beeedb09894e5f7e989972d4c908ad539bba1e7e4cd7a5697b6fe42b0c82,,3fb0f360ab3d879cf1f3b1881be3b5e7fcbcf5c63da5539a62b0ed1e396a3fb6,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_005_r18_f41fe5b3549ed92a__3fb0f360ab3d879c.json,,,,,,,,,,,,,,,43ef67c93b3c015157befa6de5b94b001b9b446c1c835bffa66157436d70d471,978dff5ad5d4bd13f15f22d6f87f163c41e651033b1ed4b21c5d8fd51deb3ae9,,
6575,736e26c0d91dd34178e7a0127cc642bd,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:39.780665+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,QgSuWZpBImLdDFC4sajyXhk6iOxdk5ErIDabPhHjOUU=,,,,IXzXs2UlY/v2RCXWP28nMsaSNGjZb7uxYxi2ndx3xUU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,299.4689670013031,,8591bb29c92f40cf6ab0c6bbec34c32ada4641ab4312b134a756fe20cd82c2f8,,aeebaea2b42b444c04e789ff32ac8b047458d9f782c2f96196757da33c93b720,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r18_98821da9b4a48ba7__aeebaea2b42b444c.json,,,,,,,,,,,,,,,978dff5ad5d4bd13f15f22d6f87f163c41e651033b1ed4b21c5d8fd51deb3ae9,1cd37155490b5045051d6bf646c2d313df5281715381de2e1a0fa2011e055e3f,,
6576,3478bfd2b074496ecd5e0d858b6b6601,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:40.156812+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,TwVDdw1E2la5s+cRI/TfaC7MJsUTfcAgu80IDxQ5EXo=,,,,IXzXs2UlY/v2RCXWP28nMsaSNGjZb7uxYxi2ndx3xUU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,320.7766800005629,,91874765a2c6592e1a3baa072e658d884e9780ddfc9fc2ae835fd5cf61bdc5ae,,00b2c39fb7b7fd34563fc0990a847c8fa1acc4ed9c1567d907535c9d8262b634,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_008_r18_cb89edbc3fa6322c__00b2c39fb7b7fd34.json,,,,,,,,,,,,,,,1cd37155490b5045051d6bf646c2d313df5281715381de2e1a0fa2011e055e3f,7afc63abe45a3be3370a3bb903af59e7cce09f6b35e48ef1dbdf82d164542071,,
6577,7e8dc2ecfc34d23e035e6befa1221843,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:40.514353+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,xFOdkTVADTGuT3ELrb2Z6ookvYqoJm0gNXAvNofn1y4=,,,,IXzXs2UlY/v2RCXWP28nMsaSNGjZb7uxYxi2ndx3xUU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,298.293059997377,,a62d391e1237c0462ce4468ae8797eac855a5b457db0bead0a324ab75cbb8be6,,41b45392452bd3e9d191cb101f21e7128ac6123d5edb5d474ea21cd59f01934c,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_010_r18_90ea6b9404b15c2a__41b45392452bd3e9.json,,,,,,,,,,,,,,,7afc63abe45a3be3370a3bb903af59e7cce09f6b35e48ef1dbdf82d164542071,e8136deb61dee2fef8413b7310c2cbd17b390bdaa83e681113f0d0dd1495fc1d,,
6578,e8384f33192802c99bddbbe2621ddde2,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:40.868551+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,2WkrOh+CfWR7gJC19I0e/3SpVANA6sp86vf00xKchX8=,,,,IXzXs2UlY/v2RCXWP28nMsaSNGjZb7uxYxi2ndx3xUU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,297.01965100321104,,660e79e9135b36eb4f68fbdf3e54bbf8b7f93fa4bd3679e56970374768482266,,d8e39c7ed26555ec17077478d8d73b14b01ecf1770db1d5b46ce1cf5f6ad5264,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_011_r18_84cac4afa40f0418__d8e39c7ed26555ec.json,,,,,,,,,,,,,,,e8136deb61dee2fef8413b7310c2cbd17b390bdaa83e681113f0d0dd1495fc1d,721a440a32c2583d5bf338eb4e82698ed71578a40350279d974ba76f926ea26c,,
6579,592d406de190754f0618d61ddf6f4dcc,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:41.251216+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,lAKXJkOUfmSceNXAzwUfKUd7GE9zFN8kGScdISOb29k=,,,,IXzXs2UlY/v2RCXWP28nMsaSNGjZb7uxYxi2ndx3xUU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,318.97148300049594,,5c9a192e41b4b57f67f5bc430f6b7c1c062cb2d426986016a2c8a2f837e16051,,5dbcdb2f40524a15c2de692486ac2f23dbebf81c772be2c1fe4dcea91ee71544,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_014_r18_7d6f25006b8775ea__5dbcdb2f40524a15.json,,,,,,,,,,,,,,,721a440a32c2583d5bf338eb4e82698ed71578a40350279d974ba76f926ea26c,96ab719054fb20edde520d0304e41f196997e047b078d168cd58f25c63db2d60,,
6580,51b7f469c09f069c30a1455bccf7a919,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:41.613672+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,kPX562CO1fV+OoUwNb+U/sCej3qfylCBP3YXCVhIBjQ=,,,,IXzXs2UlY/v2RCXWP28nMsaSNGjZb7uxYxi2ndx3xUU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,299.5926680014236,,2e2e53c5abfcc03a7d52d84a93be89af3af66ab09924ed97a2df8ee1532a34a5,,3c303484feb96bc699b9a094ecd999a51a3a2c07e36f8844c0cc2c1c784843d9,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_015_r18_cf446e0a214c85b5__3c303484feb96bc6.json,,,,,,,,,,,,,,,96ab719054fb20edde520d0304e41f196997e047b078d168cd58f25c63db2d60,a7db7b1f3dddf446b540a6c630e6870d9b8e42e7315f093ebfad2a7eb1ed256f,,
6581,715f6c7c913583d087bbf130aca9b754,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:41.972302+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,ERMULMFvPLEw2HePzMUxQngqEF2cmViPgTpbuRILdUM=,,,,IXzXs2UlY/v2RCXWP28nMsaSNGjZb7uxYxi2ndx3xUU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,302.62192000009236,,3a51a9a3321b91a20a94807239ebfe16f39757dbe18acf7c8da769e7d84de739,,5edf93cdd9eddf3e4f6f8bcfab87f73427008488b45789a45a6fb1a8b6019187,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_017_r18_dec35f00a9cd38b6__5edf93cdd9eddf3e.json,,,,,,,,,,,,,,,a7db7b1f3dddf446b540a6c630e6870d9b8e42e7315f093ebfad2a7eb1ed256f,6ba127a815ef680732681af14f92103581dcdd2b98d237468a5c1754c25aee7e,,
6582,2edd4df3b948b2eb03317688ceba3583,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:42.356661+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,pPsAgPUKSnI3OY5RsFerhAxZuJwSOHpJY28Ioh0A/Mg=,,,,IXzXs2UlY/v2RCXWP28nMsaSNGjZb7uxYxi2ndx3xUU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,312.2846219994244,,6f9fb6ef99f86a2391fc59b209870f6380f3636c268017d05f4f448ef1a71c8c,,e9e50360bffa8a7c3af5d98e7f68fd61cd2d2fb75db4cd395cac850f1899fb57,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_019_r18_a50a8a67b8b3a79b__e9e50360bffa8a7c.json,,,,,,,,,,,,,,,6ba127a815ef680732681af14f92103581dcdd2b98d237468a5c1754c25aee7e,3172d3b8c6c9c143318ce2885362114a23160fe7b22524a9f3243a6d621c7470,,
6583,3ea4f56fb1898d5d1511fb9642eefd64,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:53.909592+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,DLebwJGwHfX7RwPOQHql3aAXLBA8+LcgHCbidKAulsg=,,,,v83VquswPy3eUSg+Cf2GVKdW5iN/etwuMwpENogWqDY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,317.0189869997557,,79475615a323bd2f501b7697d772c0568593afb8103c3e0e39ffb3bddcf9f8f1,,20f29752fbe68466ccca9216a3b10a93ce8a92548018a4f4143ddee85d6c6bca,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_005_r19_b44c2e0404f5d438__20f29752fbe68466.json,,,,,,,,,,,,,,,3172d3b8c6c9c143318ce2885362114a23160fe7b22524a9f3243a6d621c7470,91543002bc153ae39b35de5d5bad0c37a5f14ddf76abea94156b95afe9b1de70,,
6584,f7763cd5fb5570536f0c873edd2424fd,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T11:27:54.290979+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_TEST_POFC_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,OSwSaYMx0hKLdjYPK20+mOztH7ymzRpq9pEH3eqX1e0=,,,,v83VquswPy3eUSg+Cf2GVKdW5iN/etwuMwpENogWqDY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:944be987b14de7ed,True,False,,9,,nan,299.66619400147465,,19cf43a2f012e4ea4378d847c9a4bc46518bb71898fdc50ab2ceeeda8ffa65df,,97e3ac4dd1a1152bf8a16785682ef155b92209275a406010aa200112413458a9,audit_trails/artifacts/ciphertext_attestations/T3_TEST_POFC_ATTACK_client_007_r19_ab8602f3f3c4925b__97e3ac4dd1a1152b.json,,,,,,,,,,,,,,,91543002bc153ae39b35de5d5bad0c37a5f14ddf76abea94156b95afe9b1de70,c9ac492d0d8b7fea8cddd96407ac696805e16f22d8ebf4a29e68e3ade61bac37,,
