sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
3166,e18874d107bb0b7a9d81115478e38364,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:36.458429+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,tPrYxCi8Kd6PvjWCnppwmNYyhbgKm8n1FdWxmhywics=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,319.31040800009214,,c1ad89373002dfa47b98d77024b3bd89295fee487c135d68d4942db16c1a5250,,e4b1efbecad240b55de3f57fcbb66411bc5508a1c479777d7ab20236a1776dbd,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_010_r19_ab99f47a9ffbc667__e4b1efbecad240b5.json,,,,,,,,,,,,,,,ded0158d3c9fb3f14aa1a3c2a24dde54dfe898896ac2592ed3c0a7e3568dd581,e5c785471b64efaa7f205aa732b4b609671f86ba8ad9be459241870ceed7ee29,,
3167,c5e465c442cd7a00828ab1fb3fdd47b0,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:36.861298+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,TUaeiGztD3FNw8e7o/9oocWXzQaDiAmRdh/zGRHfoY0=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,339.0040650001538,,f83f6fa2cf246c58767ab6fcbc9ff8eaf9374977f6800be0979af171d0c00244,,a9822983e041a6a4cb96fe8376a7193a52286a3004a8fda063825ddc59f2d8d3,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_011_r19_da50bf5975df5c22__a9822983e041a6a4.json,,,,,,,,,,,,,,,e5c785471b64efaa7f205aa732b4b609671f86ba8ad9be459241870ceed7ee29,f26e03e14f652a5d87d92b46d023616e442cc4acd7cc15f97f50eb0f7980bd2b,,
3168,537ba9c4397ace78dcb5dbf8a3171771,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:37.257481+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,A3++8Crz2c8+gGTtqqnSbZxUzzbIRSVcitWCoXKv18E=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,330.7192780002879,,a0684ed2a9ef35461b50d057383c1691855b4e09f955ac03a7fd690563b8f9ed,,89ddc3896b92d5a40b1fa74fd66c222086890363970eaed8cfb533768d13f87d,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r19_e41579109273325c__89ddc3896b92d5a4.json,,,,,,,,,,,,,,,f26e03e14f652a5d87d92b46d023616e442cc4acd7cc15f97f50eb0f7980bd2b,77db7d2e2fdad44ad32dbd10ac1b48262666b323bf398280bc5e729689519e25,,
3169,1d93eca7c21fedde03bd63a17cdd74b2,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:37.642875+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,9Fw8jSp/Jqihd40ZPrQXOUnM+2irRQ8PAvrhfdvGtIM=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,322.0119249999698,,0a6f70827cd6bac1f3b0d6f90aade1a08f4ccec6f2a1614d469e545a9114cc52,,db2d1d29a765d4c083715419599529ef8a66a01931a3343b880d97088e078c07,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r19_d1d57244f986e813__db2d1d29a765d4c0.json,,,,,,,,,,,,,,,77db7d2e2fdad44ad32dbd10ac1b48262666b323bf398280bc5e729689519e25,a8cb12828c33441a637d6a7418efc1e75d5a0215dc777c240d37505269bd6aa4,,
3170,b308694e99d9a0711d484618092310af,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:38.097171+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,4XLGzil6WCB2NUJJtstV++2vgclFsb/GhFRcEpFDu0w=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,389.52361800011204,,8908027b4cd63fb57fe6b2ef3f412279bac37d9afc00a14127e144d295160b97,,dbe419cb557988b24d04646e5cd7a1dc5b825c1113ac2ecafec6c5c97fb196f8,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_017_r19_5c8ade28ed0c0884__dbe419cb557988b2.json,,,,,,,,,,,,,,,a8cb12828c33441a637d6a7418efc1e75d5a0215dc777c240d37505269bd6aa4,6b02a1cbbd87aed3b6f326a600a406bd4674cf7402f23d614319207434de003c,,
3171,30272ab7200b4ee1f1a75b2376ab6d1b,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:38.698075+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,s3heC4myKRNg3RhfTqq314jIvKdc6Mj+DE9/XOYuuSw=,,,,14ig7jH7h8jZgffeF6UajZNqBbBndiObK9IpJcyT4Nk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,491.4894829998957,,03f7be01fd27935d4d27ed0bbd388bc03ad60cb472bedf0772847d810e31def4,,d03b7be9171953ccfe5d1e994f8417e5f78c49900c4ec851e3d74de9d784bfb9,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_019_r19_956677a4c78f3139__d03b7be9171953cc.json,,,,,,,,,,,,,,,6b02a1cbbd87aed3b6f326a600a406bd4674cf7402f23d614319207434de003c,8bad31de9004cc1b7baf692b17fa88b0b9bd447f904f65f2356d2d990dd64b5a,,
3172,049473a142fc66c6086cc73ad8b5839a,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:42.195048+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,twQVYnrXpYvYGcRYd9mVWALHeO3CCEqYCxmlWz0gN38=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,355.7191250001779,,d254599fde444492006cbcab2470b86a0bfe32ed4d9acacb6547d969cc7bb5e8,,31ef315b101ee16674a890d5ab940b1c303253e6959d94ba1e36c32ae97f2ee0,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_000_r20_1313d3bdf2b08fe9__31ef315b101ee166.json,,,,,,,,,,,,,,,8bad31de9004cc1b7baf692b17fa88b0b9bd447f904f65f2356d2d990dd64b5a,eb8c7012ade2e970c41180edbda203b65ace1c201a98f40f598a1d0cba58e1ac,,
3173,9a3f53408beb95eb32dd534a69bfc18a,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:42.684630+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,gK1c25laAkib7xcdLIFG1XEkA7gbA/xo3oijRb30XqQ=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,329.79465199969127,,d762c757fd20e4e21756e50f8f5d8e875b0c7bbf9ccf0ab77249fd9afaf6e823,,9562f307230cffa3252a0a15343607d3abea35fb35dbb4517cb311947c473795,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r20_a2e43baeceb1d9ca__9562f307230cffa3.json,,,,,,,,,,,,,,,eb8c7012ade2e970c41180edbda203b65ace1c201a98f40f598a1d0cba58e1ac,edc236e77164632b6e8f5ff64a36b2896234a97c24693d8064ca2ef6e58e3d10,,
3174,1e65e2685c84a1dfb778e7fe66f1e703,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:43.083663+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,/EKnwoRqnl6MUTXOdS8AF4PFqiekT5+r5iUoLMvw7B8=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,343.38904000014736,,0172cf6d4683d65e2187c0943ff81963cd2ed90b684ac89c008503099e9761b2,,af0914d405c45cef4be7d15f13d3784bb739320214bb99ab0b78601c3274c21c,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r20_9f897b8ccbe7118f__af0914d405c45cef.json,,,,,,,,,,,,,,,edc236e77164632b6e8f5ff64a36b2896234a97c24693d8064ca2ef6e58e3d10,5ee774c82d18aa48ff0a07d3a998b0cef826cd1cabd2142d7afd96092a669ffe,,
3175,5cc457a5f0e86e62afbd3a2d1e665f80,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:43.497357+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,GFtTerKWSxGxEQkK3MtPDUi+6zsejpLui8XV4J8rVfA=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,321.08345100004954,,3a503f859d34194ed49c628142e0723b96a50112666c5725392c677d05e843f8,,57f0b124afcffa2e6d2cc81c4689aa183788860638e1fb418f6f6546d0e1ebf8,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_005_r20_34fa60c42fc7eb59__57f0b124afcffa2e.json,,,,,,,,,,,,,,,5ee774c82d18aa48ff0a07d3a998b0cef826cd1cabd2142d7afd96092a669ffe,807cc7d10f0bd333649ea5ac3aab7f07d81d10a3de12b5c9c4ecc824cd5d72c0,,
3176,bfcdcd051d1c3420b8b2994b67ff0a13,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:43.907176+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,Le15eCWizdLTzMj3HX3lylfeb1rL5Kg7Jx57+iThOF0=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,322.9186749999826,,a4456feff8879bba85e2a8ddb5e2abdae99ed19e6d4f204d92364dc9d3a1cacf,,935e7032843bea88cce1b9627e608ef95706db886cd6ad0c3a75afe15c5b549f,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_007_r20_19d886a18abf1549__935e7032843bea88.json,,,,,,,,,,,,,,,807cc7d10f0bd333649ea5ac3aab7f07d81d10a3de12b5c9c4ecc824cd5d72c0,6bb2ee0b076b1419d71023e800091a81ea50f5e51b16354ea6add0876238b63c,,
3177,088579be994eb522fe362ade79bdeaa0,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:44.302822+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,C6jd6a/SHD3Mz426w0/yeUGSZA9R9kt4Qi4M32VdIQU=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,343.47294199960743,,f34a2815e299a1eb31fce3139ff39959d6fff209b612a8d709049ecdd8366476,,ba6bac0877f64d82a039cd07b769c28a963a7799854a2a54015587c629555828,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_008_r20_8bdc2fa8c0971911__ba6bac0877f64d82.json,,,,,,,,,,,,,,,6bb2ee0b076b1419d71023e800091a81ea50f5e51b16354ea6add0876238b63c,d55732e079b6f055e018f568509ba4e471f186633dd562bf1044936475bdccbc,,
3178,163613d98c0e7f3361bec4920e673a83,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:44.691493+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,+KrhZjN0BLibGutj5KkTLm0L1WnmOXJJWr/xYjCERR8=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,319.240660000105,,7b242a269c20ca45e30630fc978d938715981aee5126f5b9f9e16ab4f5292fcb,,a94bab0bc058c345af335fc40613e20bdc01a95ff055c8fef81cbfc4112ed4a7,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_010_r20_34219161bbc5e52b__a94bab0bc058c345.json,,,,,,,,,,,,,,,d55732e079b6f055e018f568509ba4e471f186633dd562bf1044936475bdccbc,d553229017cd1b45d72c8d6e1f56ca379ce03eebd0f9d1c22819cc3b68eb740d,,
3179,96a6860b1383de52214cffd4580da345,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:45.064548+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,7J7Ksl4p+LdC8PS6ok/r5Sx7fdh4dF9h37DnT/IsqCw=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,309.8519310001393,,c003370bf0153d0444b578bad36a02831ef6c904d249db0dced697391890fda0,,514c7ef268fc1c4ebd2687522c896ca9e23487b7daf802a88e66458ed392dff5,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_011_r20_2ff3f35f02d05dca__514c7ef268fc1c4e.json,,,,,,,,,,,,,,,d553229017cd1b45d72c8d6e1f56ca379ce03eebd0f9d1c22819cc3b68eb740d,dc79b54a9fd2fe5b652ecc1282c73600781352465007ae1842413f2960726786,,
3180,a441ce41d4ba3fddf5c63ca9f8900c37,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:45.484701+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,NaP90xC8pe/N87VaufeUvtFwhOAIxL2ditY/0qJAVyA=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,354.7850639997705,,667c7675414274dec21e87ce2bdd8bbfa2293087a99fa59bb83cb5c7286e421d,,17191afb7cd4bf81c7c7bbdce8fdcd5a87d066f1ec23a6257fb786914284e385,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r20_4fce1e861eee30a6__17191afb7cd4bf81.json,,,,,,,,,,,,,,,dc79b54a9fd2fe5b652ecc1282c73600781352465007ae1842413f2960726786,0afad21f43d9683d7eed1ca88575f15f707c8a3eac3918458e570b8378a179d1,,
3181,9f837269ee434df50ba46c063f9a3a92,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:45.903498+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,ILK6R7zOVe8hSx6qUyoELb5Su/HcjZdWibA7UnAiTE0=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,350.7713499998317,,1579209789f03a480bd17c86636d80365ffaf8551a44f2a14b478e65a658d225,,1b2a920beec2dc9ef8121f169d997fe0d011defccabe2c30cfc6a96f9c204960,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r20_a811de370eaacb60__1b2a920beec2dc9e.json,,,,,,,,,,,,,,,0afad21f43d9683d7eed1ca88575f15f707c8a3eac3918458e570b8378a179d1,f3230dc0dc68258c2e9f2180029b8a8b8f7f7299441fe102cd27cbd0599d0ab1,,
3182,3b2a483c3ac1b379bcadfcb0f8beb35f,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:13:46.308694+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,RECORDED,,,,,,,,,,,/tQVuAyupOredG6QCt1SCCP11uAsAgg10Rv05asNPaQ=,,,,5FyXlsr/d3rgtKl/ZfYj0gM9Qu3WQTSFr2jS7CRsuR8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,True,False,,12,,nan,346.0527590000311,,782e65edf1b147380d5e758e19fe709832ece62f4bccb04ab9ad5ac8db4f0592,,fe1d1445aacafec86adeaaea441a5a2a4a8b270c1c21a1b9b066aaa66ee36db2,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_017_r20_026494d7d6e389de__fe1d1445aacafec8.json,,,,,,,,,,,,,,,f3230dc0dc68258c2e9f2180029b8a8b8f7f7299441fe102cd27cbd0599d0ab1,b2cb5e33ed8cd46a3abb009daeb73540e6d4cbeab44cf88b75b243c7f049c303,,
